"","Price"
"2019-02-01",24703
"2019-02-07",25087
"2019-02-08",24463
"2019-02-11",24607
"2019-02-12",24559
"2019-02-13",26142
"2019-02-14",26046
"2019-02-15",25039
"2019-02-18",25806
"2019-02-19",25422
"2019-02-20",26046
"2019-02-21",25518
"2019-02-22",25039
"2019-02-25",25662
"2019-02-26",25087
"2019-02-27",25326
"2019-02-28",24559
"2019-03-04",25614
"2019-03-05",25087
"2019-03-06",24607
"2019-03-07",24463
"2019-03-08",24127
"2019-03-11",24079
"2019-03-12",25278
"2019-03-13",24847
"2019-03-14",25039
"2019-03-15",25087
"2019-03-18",25758
"2019-03-19",25422
"2019-03-20",25039
"2019-03-21",25806
"2019-03-22",25518
"2019-03-25",24271
"2019-03-26",24415
"2019-03-27",24847
"2019-03-28",24655
"2019-03-29",25374
"2019-04-01",25806
"2019-04-02",25135
"2019-04-03",25902
"2019-04-04",26238
"2019-04-05",25854
"2019-04-08",25758
"2019-04-09",26046
"2019-04-10",26238
"2019-04-11",25614
"2019-04-12",25326
"2019-04-15",25135
"2019-04-16",25518
"2019-04-17",25518
"2019-04-18",24991
"2019-04-19",25230
"2019-04-22",25039
"2019-04-23",24655
"2019-04-24",24463
"2019-04-25",24463
"2019-04-26",23935
"2019-04-29",24223
"2019-04-30",24127
"2019-05-02",24175
"2019-05-03",23959
"2019-05-07",23863
"2019-05-08",23336
"2019-05-09",22856
"2019-05-10",22904
"2019-05-13",22736
"2019-05-14",23168
"2019-05-15",23552
"2019-05-16",22976
"2019-05-17",22904
"2019-05-20",23528
"2019-05-21",24127
"2019-05-22",23672
"2019-05-23",23312
"2019-05-24",22712
"2019-05-27",22808
"2019-05-28",22376
"2019-05-29",21849
"2019-05-30",22065
"2019-05-31",21921
"2019-06-03",21849
"2019-06-04",22281
"2019-06-05",22424
"2019-06-07",22520
"2019-06-10",22760
"2019-06-11",23264
"2019-06-12",22928
"2019-06-13",22352
"2019-06-14",22352
"2019-06-17",22400
"2019-06-18",22065
"2019-06-19",22209
"2019-06-20",22640
"2019-06-21",22520
"2019-06-24",22304
"2019-06-25",22257
"2019-06-26",22233
"2019-06-27",22736
"2019-06-28",22664
"2019-07-01",23720
"2019-07-02",24799
"2019-07-03",26621
"2019-07-04",27773
"2019-07-05",27821
"2019-07-08",27821
"2019-07-09",25998
"2019-07-10",26669
"2019-07-11",28252
"2019-07-12",27533
"2019-07-15",32377
"2019-07-16",31802
"2019-07-17",33193
"2019-07-18",33097
"2019-07-19",31658
"2019-07-22",31514
"2019-07-23",33577
"2019-07-24",31994
"2019-07-25",30219
"2019-07-26",31658
"2019-07-29",29068
"2019-07-30",30075
"2019-07-31",31178
"2019-08-01",33529
"2019-08-02",33529
"2019-08-05",34776
"2019-08-06",32377
"2019-08-07",34920
"2019-08-08",35591
"2019-08-09",34056
"2019-08-12",34152
"2019-08-13",33337
"2019-08-14",34488
"2019-08-16",33960
"2019-08-19",33960
"2019-08-20",34536
"2019-08-21",34728
"2019-08-22",34008
"2019-08-23",34536
"2019-08-26",34920
"2019-08-27",34488
"2019-08-28",34296
"2019-08-29",32569
"2019-08-30",32665
"2019-09-02",32857
"2019-09-03",32857
"2019-09-04",33433
"2019-09-05",33577
"2019-09-06",33145
"2019-09-09",34440
"2019-09-10",34488
"2019-09-11",34152
"2019-09-16",33577
"2019-09-17",33385
"2019-09-18",34344
"2019-09-19",35591
"2019-09-20",35016
"2019-09-23",34344
"2019-09-24",34968
"2019-09-25",34296
"2019-09-26",34104
"2019-09-27",34872
"2019-09-30",35016
"2019-10-01",34440
"2019-10-02",34440
"2019-10-04",36119
"2019-10-07",35399
"2019-10-08",43266
"2019-10-10",39908
"2019-10-11",38997
"2019-10-14",39429
"2019-10-15",38853
"2019-10-16",38949
"2019-10-17",38421
"2019-10-18",38373
"2019-10-21",37558
"2019-10-22",38805
"2019-10-23",37654
"2019-10-24",37414
"2019-10-25",38086
"2019-10-28",36694
"2019-10-29",36694
"2019-10-30",36023
"2019-10-31",36167
"2019-11-01",37318
"2019-11-04",36263
"2019-11-05",35879
"2019-11-06",36838
"2019-11-07",35112
"2019-11-08",35208
"2019-11-11",35735
"2019-11-12",37126
"2019-11-13",36599
"2019-11-14",36407
"2019-11-15",36742
"2019-11-18",34296
"2019-11-19",34968
"2019-11-20",34344
"2019-11-21",32665
"2019-11-22",33145
"2019-11-25",33337
"2019-11-26",34056
"2019-11-27",34632
"2019-11-28",34008
"2019-11-29",33769
"2019-12-02",33337
"2019-12-03",33529
"2019-12-04",33577
"2019-12-05",33529
"2019-12-06",34296
"2019-12-09",34392
"2019-12-10",34104
"2019-12-11",34776
"2019-12-12",35591
"2019-12-13",36023
"2019-12-16",37030
"2019-12-17",39045
"2019-12-18",39045
"2019-12-19",39477
"2019-12-20",39956
"2019-12-23",39477
"2019-12-24",38949
"2019-12-26",39908
"2019-12-27",40244
"2019-12-30",40436
"2020-01-02",40388
"2020-01-03",40676
"2020-01-06",41059
"2020-01-07",40676
"2020-01-08",41971
"2020-01-09",43074
"2020-01-10",44753
"2020-01-13",43842
"2020-01-14",47103
"2020-01-15",46624
"2020-01-16",49550
"2020-01-17",51852
"2020-01-20",49981
"2020-01-21",49358
"2020-01-22",50941
"2020-01-23",49022
"2020-01-28",47103
"2020-01-29",47295
"2020-01-30",46432
"2020-01-31",46959
"2020-02-03",46911
"2020-02-04",47391
"2020-02-05",46767
"2020-02-06",47487
"2020-02-07",46720
"2020-02-10",46672
"2020-02-11",47391
"2020-02-12",47535
"2020-02-13",46815
"2020-02-14",47151
"2020-02-17",47439
"2020-02-18",46048
"2020-02-19",47247
"2020-02-20",47631
"2020-02-21",47727
"2020-02-24",45281
"2020-02-25",46384
"2020-02-26",45472
"2020-02-27",43458
"2020-02-28",41491
"2020-03-02",44369
"2020-03-03",42163
"2020-03-04",42930
"2020-03-05",43170
"2020-03-06",43410
"2020-03-09",41731
"2020-03-10",42019
"2020-03-11",40100
"2020-03-12",38613
"2020-03-13",36455
"2020-03-16",34392
"2020-03-17",33097
"2020-03-18",29452
"2020-03-19",24607
"2020-03-20",28732
"2020-03-23",26334
"2020-03-24",28924
"2020-03-25",31514
"2020-03-26",32138
"2020-03-27",30699
"2020-03-30",30603
"2020-03-31",30459
"2020-04-01",29452
"2020-04-02",30363
"2020-04-03",30219
"2020-04-06",35399
"2020-04-07",37174
"2020-04-08",36119
"2020-04-09",35735
"2020-04-10",36215
"2020-04-13",34344
"2020-04-14",35016
"2020-04-16",35303
"2020-04-17",36407
"2020-04-20",35639
"2020-04-21",35495
"2020-04-22",35639
"2020-04-23",35783
"2020-04-24",34872
"2020-04-27",35112
"2020-04-28",34584
"2020-04-29",35016
"2020-05-04",34776
"2020-05-06",35687
"2020-05-07",36023
"2020-05-08",36359
"2020-05-11",36311
"2020-05-12",35495
"2020-05-13",36263
"2020-05-14",36263
"2020-05-15",35543
"2020-05-18",37798
"2020-05-19",38229
"2020-05-20",39381
"2020-05-21",41731
"2020-05-22",41251
"2020-05-25",41491
"2020-05-26",41971
"2020-05-27",40676
"2020-05-28",39141
"2020-05-29",38709
"2020-06-01",40484
"2020-06-02",41059
"2020-06-03",40724
"2020-06-04",40148
"2020-06-05",40916
"2020-06-08",41923
"2020-06-09",41539
"2020-06-10",41059
"2020-06-11",40820
"2020-06-12",39141
"2020-06-15",36503
"2020-06-16",39237
"2020-06-17",39333
"2020-06-18",42163
"2020-06-19",42067
"2020-06-22",45041
"2020-06-23",46863
"2020-06-24",46624
"2020-06-25",45185
"2020-06-26",46000
"2020-06-29",46000
"2020-06-30",46000
"2020-07-01",46000
"2020-07-02",46000
"2020-07-03",46000
"2020-07-06",46000
"2020-07-07",46000
"2020-07-08",46000
"2020-07-09",46000
"2020-07-10",46000
"2020-07-13",46000
"2020-07-14",46000
"2020-07-15",46000
"2020-07-16",46000
"2020-07-17",46000
"2020-07-20",46000
"2020-07-21",46000
"2020-07-22",46000
"2020-07-23",46000
"2020-07-24",46000
"2020-07-27",46000
"2020-07-28",46000
"2020-07-29",46000
"2020-07-30",46000
"2020-07-31",46000
"2020-08-03",46000
"2020-08-04",46000
"2020-08-05",46000
"2020-08-06",59800
"2020-08-07",75000
"2020-08-10",66900
"2020-08-11",64300
"2020-08-12",61400
"2020-08-13",61500
"2020-08-14",57900
"2020-08-18",51700
"2020-08-19",48750
"2020-08-20",46150
"2020-08-21",46000
"2020-08-24",46650
"2020-08-25",49950
"2020-08-26",48650
"2020-08-27",46600
"2020-08-28",46450
"2020-08-31",46500
"2020-09-01",47800
"2020-09-02",47400
"2020-09-03",51400
"2020-09-04",50100
"2020-09-07",50800
"2020-09-08",49350
"2020-09-09",47700
"2020-09-10",48200
"2020-09-11",48150
"2020-09-14",48450
"2020-09-15",50000
"2020-09-16",49250
"2020-09-17",49100
"2020-09-18",49500
"2020-09-21",47850
"2020-09-22",46050
"2020-09-23",44550
"2020-09-24",42450
"2020-09-25",42800
"2020-09-28",45150
"2020-09-29",45650
"2020-10-05",45950
"2020-10-06",45650
"2020-10-07",46400
"2020-10-08",44050
"2020-10-12",44500
"2020-10-13",43550
"2020-10-14",43050
"2020-10-15",42300
"2020-10-16",42800
"2020-10-19",43000
"2020-10-20",43650
"2020-10-21",44400
"2020-10-22",43300
"2020-10-23",43200
"2020-10-26",42050
"2020-10-27",42850
"2020-10-28",44100
"2020-10-29",44850
"2020-10-30",42800
"2020-11-02",43200
"2020-11-03",44000
"2020-11-04",44700
"2020-11-05",44750
"2020-11-06",44850
"2020-11-09",44600
"2020-11-10",43300
"2020-11-11",42900
"2020-11-12",42750
"2020-11-13",43350
"2020-11-16",44150
"2020-11-17",43800
"2020-11-18",43450
"2020-11-19",43850
"2020-11-20",44350
"2020-11-23",44100
"2020-11-24",43550
"2020-11-25",43000
"2020-11-26",42800
"2020-11-27",43450
"2020-11-30",43100
"2020-12-01",43000
"2020-12-02",42800
"2020-12-03",42750
"2020-12-04",42400
"2020-12-07",42250
"2020-12-08",41850
"2020-12-09",42400
"2020-12-10",42200
"2020-12-11",43700
"2020-12-14",42700
"2020-12-15",43000
"2020-12-16",42750
"2020-12-17",42800
"2020-12-18",42900
"2020-12-21",42600
"2020-12-22",41750
"2020-12-23",41050
"2020-12-24",42050
"2020-12-28",45700
"2020-12-29",45600
"2020-12-30",45100
"2021-01-04",46450
"2021-01-05",46050
"2021-01-06",44850
"2021-01-07",45450
"2021-01-08",45900
"2021-01-11",44500
"2021-01-12",44550
"2021-01-13",45200
"2021-01-14",46650
"2021-01-15",44900
"2021-01-18",45500
"2021-01-19",45400
"2021-01-20",47450
"2021-01-21",47300
"2021-01-22",47150
"2021-01-25",48050
"2021-01-26",49100
"2021-01-27",47650
"2021-01-28",46300
"2021-01-29",44200
"2021-02-01",45250
"2021-02-02",44600
"2021-02-03",45750
"2021-02-04",44800
"2021-02-05",45400
"2021-02-08",46550
"2021-02-09",46000
"2021-02-10",46050
"2021-02-15",47050
"2021-02-16",46600
"2021-02-17",46050
"2021-02-18",45800
"2021-02-19",46300
"2021-02-22",45650
"2021-02-23",44900
"2021-02-24",44000
"2021-02-25",45100
"2021-02-26",43950
"2021-03-02",44400
"2021-03-03",44350
"2021-03-04",43900
"2021-03-05",43600
"2021-03-08",43050
"2021-03-09",42600
"2021-03-10",41850
"2021-03-11",42500
"2021-03-12",42700
"2021-03-15",42350
"2021-03-16",43400
"2021-03-17",43300
"2021-03-18",43100
"2021-03-19",43000
"2021-03-22",43100
"2021-03-23",42450
"2021-03-24",42000
"2021-03-25",42400
"2021-03-26",42150
"2021-03-29",42150
"2021-03-30",42550
"2021-03-31",42400
"2021-04-01",42200
"2021-04-02",42850
"2021-04-05",42750
"2021-04-06",42850
"2021-04-07",42700
"2021-04-08",42700
"2021-04-09",42850
"2021-04-12",42950
"2021-04-13",43000
"2021-04-14",42900
"2021-04-15",42850
"2021-04-16",43450
"2021-04-19",44100
"2021-04-20",44600
"2021-04-21",44500
"2021-04-22",44950
"2021-04-23",44350
