"","Price"
"2019-05-21",14300
"2019-05-22",14450
"2019-05-23",14450
"2019-05-24",14550
"2019-05-27",14500
"2019-05-28",14400
"2019-05-29",14400
"2019-05-30",14100
"2019-05-31",14650
"2019-06-03",14600
"2019-06-04",14450
"2019-06-05",14600
"2019-06-07",15150
"2019-06-10",16450
"2019-06-11",16000
"2019-06-12",16000
"2019-06-13",16050
"2019-06-14",14500
"2019-06-17",14500
"2019-06-18",14300
"2019-06-19",14600
"2019-06-20",14700
"2019-06-21",14650
"2019-06-24",14200
"2019-06-25",13450
"2019-06-26",13250
"2019-06-27",13100
"2019-06-28",13750
"2019-07-01",13700
"2019-07-02",13600
"2019-07-03",14150
"2019-07-04",14200
"2019-07-05",14850
"2019-07-08",14500
"2019-07-09",14550
"2019-07-10",15000
"2019-07-11",15000
"2019-07-12",15250
"2019-07-15",13500
"2019-07-16",13700
"2019-07-17",13950
"2019-07-18",14250
"2019-07-19",13800
"2019-07-22",13200
"2019-07-23",14400
"2019-07-24",15000
"2019-07-25",13600
"2019-07-26",13700
"2019-07-29",13100
"2019-07-30",13250
"2019-07-31",12250
"2019-08-01",8600
"2019-08-02",8610
"2019-08-05",6450
"2019-08-06",6620
"2019-08-07",6610
"2019-08-08",6830
"2019-08-09",6760
"2019-08-12",6540
"2019-08-13",6410
"2019-08-14",6910
"2019-08-16",6750
"2019-08-19",6660
"2019-08-20",6740
"2019-08-21",8500
"2019-08-22",8250
"2019-08-23",7790
"2019-08-26",6960
"2019-08-27",6840
"2019-08-28",6760
"2019-08-29",6470
"2019-08-30",6600
"2019-09-02",6900
"2019-09-03",7120
"2019-09-04",6980
"2019-09-05",7040
"2019-09-06",6750
"2019-09-09",6730
"2019-09-10",6520
"2019-09-11",6560
"2019-09-16",6540
"2019-09-17",6590
"2019-09-18",6480
"2019-09-19",6600
"2019-09-20",6590
"2019-09-23",6590
"2019-09-24",6600
"2019-09-25",6360
"2019-09-26",6220
"2019-09-27",6100
"2019-09-30",5880
"2019-10-01",6180
"2019-10-02",6030
"2019-10-04",6020
"2019-10-07",5930
"2019-10-08",5920
"2019-10-10",6080
"2019-10-11",6140
"2019-10-14",5970
"2019-10-15",6020
"2019-10-16",6230
"2019-10-17",6830
"2019-10-18",6510
"2019-10-21",6630
"2019-10-22",6370
"2019-10-23",6680
"2019-10-24",6560
"2019-10-25",6300
"2019-10-28",6230
"2019-10-29",6230
"2019-10-30",6150
"2019-10-31",5980
"2019-11-01",6070
"2019-11-04",6100
"2019-11-05",6130
"2019-11-06",6300
"2019-11-07",6240
"2019-11-08",6380
"2019-11-11",6420
"2019-11-12",6390
"2019-11-13",6470
"2019-11-14",6450
"2019-11-15",6840
"2019-11-18",6570
"2019-11-19",6400
"2019-11-20",6000
"2019-11-21",5780
"2019-11-22",5980
"2019-11-25",6220
"2019-11-26",6580
"2019-11-27",6110
"2019-11-28",6000
"2019-11-29",5860
"2019-12-02",5870
"2019-12-03",6170
"2019-12-04",6100
"2019-12-05",6040
"2019-12-06",5930
"2019-12-09",5830
"2019-12-10",5840
"2019-12-11",5810
"2019-12-12",5810
"2019-12-13",5720
"2019-12-16",5960
"2019-12-17",6200
"2019-12-18",6260
"2019-12-19",6110
"2019-12-20",6760
"2019-12-23",6550
"2019-12-24",6550
"2019-12-26",6350
"2019-12-27",6700
"2019-12-30",7120
"2020-01-02",7110
"2020-01-03",7500
"2020-01-06",7230
"2020-01-07",7620
"2020-01-08",7400
"2020-01-09",7410
"2020-01-10",7370
"2020-01-13",6760
"2020-01-14",6740
"2020-01-15",6740
"2020-01-16",7400
"2020-01-17",8230
"2020-01-20",8630
"2020-01-21",8840
"2020-01-22",8330
"2020-01-23",8000
"2020-01-28",7450
"2020-01-29",7470
"2020-01-30",7150
"2020-01-31",6940
"2020-02-03",6610
"2020-02-04",7090
"2020-02-05",7120
"2020-02-06",7000
"2020-02-07",6970
"2020-02-10",6940
"2020-02-11",6950
"2020-02-12",6940
"2020-02-13",6940
"2020-02-14",7400
"2020-02-17",7550
"2020-02-18",7540
"2020-02-19",7490
"2020-02-20",7150
"2020-02-21",7030
"2020-02-24",6500
"2020-02-25",6770
"2020-02-26",6730
"2020-02-27",6300
"2020-02-28",5570
"2020-03-02",5950
"2020-03-03",5940
"2020-03-04",6130
"2020-03-05",6180
"2020-03-06",6070
"2020-03-09",5800
"2020-03-10",5630
"2020-03-11",5380
"2020-03-12",5400
"2020-03-13",5330
"2020-03-16",5170
"2020-03-17",5020
"2020-03-18",4845
"2020-03-19",3770
"2020-03-20",3935
"2020-03-23",3670
"2020-03-24",3820
"2020-03-25",3935
"2020-03-26",3990
"2020-03-27",3905
"2020-03-30",4075
"2020-03-31",4300
"2020-04-01",4600
"2020-04-02",4615
"2020-04-03",4655
"2020-04-06",4580
"2020-04-07",5060
"2020-04-08",5210
"2020-04-09",5250
"2020-04-10",5020
"2020-04-13",4800
"2020-04-14",4945
"2020-04-16",5490
"2020-04-17",5620
"2020-04-20",5410
"2020-04-21",5170
"2020-04-22",5000
"2020-04-23",5180
"2020-04-24",5160
"2020-04-27",5750
"2020-04-28",5540
"2020-04-29",5790
"2020-05-04",5960
"2020-05-06",6170
"2020-05-07",6180
"2020-05-08",6190
"2020-05-11",6830
"2020-05-12",7560
"2020-05-13",7820
"2020-05-14",7290
"2020-05-15",7630
"2020-05-18",7460
"2020-05-19",7540
"2020-05-20",7670
"2020-05-21",7600
"2020-05-22",7240
"2020-05-25",7220
"2020-05-26",7070
"2020-05-27",6910
"2020-05-28",6650
"2020-05-29",6530
"2020-06-01",6640
"2020-06-02",7210
"2020-06-03",6870
"2020-06-04",6920
"2020-06-05",6900
"2020-06-08",6760
"2020-06-09",6610
"2020-06-10",6560
"2020-06-11",6390
"2020-06-12",6380
"2020-06-15",5770
"2020-06-16",6080
"2020-06-17",6030
"2020-06-18",6250
"2020-06-19",6130
"2020-06-22",6210
"2020-06-23",6170
"2020-06-24",6240
"2020-06-25",6020
"2020-06-26",6080
"2020-06-29",5900
"2020-06-30",5850
"2020-07-01",5940
"2020-07-02",5940
"2020-07-03",6150
"2020-07-06",6550
"2020-07-07",6490
"2020-07-08",6880
"2020-07-09",6780
"2020-07-10",6600
"2020-07-13",6500
"2020-07-14",6740
"2020-07-15",6670
"2020-07-16",6300
"2020-07-17",6300
"2020-07-20",6130
"2020-07-21",6350
"2020-07-22",6150
"2020-07-23",6210
"2020-07-24",6070
"2020-07-27",6060
"2020-07-28",5980
"2020-07-29",6020
"2020-07-30",6020
"2020-07-31",5950
"2020-08-03",6100
"2020-08-04",6070
"2020-08-05",6080
"2020-08-06",6090
"2020-08-07",6280
"2020-08-10",6320
"2020-08-11",6250
"2020-08-12",6230
"2020-08-13",6730
"2020-08-14",6680
"2020-08-18",6120
"2020-08-19",6310
"2020-08-20",5920
"2020-08-21",6050
"2020-08-24",5990
"2020-08-25",6710
"2020-08-26",6520
"2020-08-27",6750
"2020-08-28",6570
"2020-08-31",6510
"2020-09-01",6430
"2020-09-02",6510
"2020-09-03",6950
"2020-09-04",6790
"2020-09-07",7040
"2020-09-08",7900
"2020-09-09",7560
"2020-09-10",7770
"2020-09-11",7710
"2020-09-14",8000
"2020-09-15",9270
"2020-09-16",8630
"2020-09-17",8270
"2020-09-18",9700
"2020-09-21",9230
"2020-09-22",8900
"2020-09-23",8220
"2020-09-24",7900
"2020-09-25",7900
"2020-09-28",7620
"2020-09-29",7970
"2020-10-05",7560
"2020-10-06",7300
"2020-10-07",7410
"2020-10-08",7660
"2020-10-12",7490
"2020-10-13",7800
"2020-10-14",7650
"2020-10-15",7490
"2020-10-16",7190
"2020-10-19",7110
"2020-10-20",7210
"2020-10-21",7400
"2020-10-22",7240
"2020-10-23",7200
"2020-10-26",7020
"2020-10-27",6700
"2020-10-28",6940
"2020-10-29",6930
"2020-10-30",6730
"2020-11-02",6710
"2020-11-03",7000
"2020-11-04",6980
"2020-11-05",7050
"2020-11-06",7040
"2020-11-09",7000
"2020-11-10",6880
"2020-11-11",6820
"2020-11-12",6790
"2020-11-13",7070
"2020-11-16",7080
"2020-11-17",6860
"2020-11-18",6900
"2020-11-19",7590
"2020-11-20",7640
"2020-11-23",7990
"2020-11-24",8780
"2020-11-25",7780
"2020-11-26",7960
"2020-11-27",8100
"2020-11-30",8330
"2020-12-01",8300
"2020-12-02",8220
"2020-12-03",7890
"2020-12-04",8090
"2020-12-07",8230
"2020-12-08",8140
"2020-12-09",8800
"2020-12-10",9050
"2020-12-11",8070
"2020-12-14",8010
"2020-12-15",7690
"2020-12-16",8060
"2020-12-17",8200
"2020-12-18",8450
"2020-12-21",8650
"2020-12-22",8320
"2020-12-23",8230
"2020-12-24",8200
"2020-12-28",8010
"2020-12-29",8300
"2020-12-30",8600
"2021-01-04",9500
"2021-01-05",9340
"2021-01-06",9060
"2021-01-07",8950
"2021-01-08",8990
"2021-01-11",8750
"2021-01-12",8630
"2021-01-13",8610
"2021-01-14",8520
"2021-01-15",8590
"2021-01-18",8690
"2021-01-19",8570
"2021-01-20",8540
"2021-01-21",8600
"2021-01-22",8630
"2021-01-25",8810
"2021-01-26",9190
"2021-01-27",8840
"2021-01-28",9030
"2021-01-29",8500
"2021-02-01",8570
"2021-02-02",8300
"2021-02-03",8320
"2021-02-04",8200
"2021-02-05",8490
"2021-02-08",8700
"2021-02-09",8360
"2021-02-10",8480
"2021-02-15",8550
"2021-02-16",8680
"2021-02-17",8520
"2021-02-18",8260
"2021-02-19",8390
"2021-02-22",8390
"2021-02-23",8080
"2021-02-24",7700
"2021-02-25",8310
"2021-02-26",8300
"2021-03-02",8300
"2021-03-03",8420
"2021-03-04",8460
"2021-03-05",8580
"2021-03-08",8440
"2021-03-09",8200
"2021-03-10",8070
"2021-03-11",7970
"2021-03-12",8080
"2021-03-15",7980
"2021-03-16",8030
"2021-03-17",8200
"2021-03-18",8280
"2021-03-19",8580
"2021-03-22",8500
"2021-03-23",8300
"2021-03-24",8320
"2021-03-25",8380
"2021-03-26",8460
"2021-03-29",8260
"2021-03-30",8380
"2021-03-31",8550
"2021-04-01",8600
"2021-04-02",8910
"2021-04-05",8910
"2021-04-06",8750
"2021-04-07",8730
"2021-04-08",8650
"2021-04-09",8910
"2021-04-12",8930
"2021-04-13",8920
"2021-04-14",8830
"2021-04-15",8810
"2021-04-16",9210
"2021-04-19",9290
"2021-04-20",9970
"2021-04-21",10150
"2021-04-22",10550
"2021-04-23",10700
