"","Price"
"2019-05-29",25874
"2019-05-30",25523
"2019-05-31",26174
"2019-06-03",25674
"2019-06-04",25924
"2019-06-05",25924
"2019-06-07",25774
"2019-06-10",25323
"2019-06-11",25273
"2019-06-12",24923
"2019-06-13",25273
"2019-06-14",24973
"2019-06-17",24297
"2019-06-18",24072
"2019-06-19",24823
"2019-06-20",24748
"2019-06-21",26374
"2019-06-24",26424
"2019-06-25",26725
"2019-06-26",26224
"2019-06-27",25473
"2019-06-28",23221
"2019-07-01",25273
"2019-07-02",25774
"2019-07-03",25473
"2019-07-04",25724
"2019-07-05",26825
"2019-07-08",25924
"2019-07-09",25023
"2019-07-10",25573
"2019-07-11",26825
"2019-07-12",26925
"2019-07-15",27725
"2019-07-16",28276
"2019-07-17",27275
"2019-07-18",25073
"2019-07-19",25473
"2019-07-22",24247
"2019-07-23",23497
"2019-07-24",23371
"2019-07-25",23196
"2019-07-26",22120
"2019-07-29",21770
"2019-07-30",22070
"2019-07-31",22045
"2019-08-01",21920
"2019-08-02",20744
"2019-08-05",18942
"2019-08-06",19368
"2019-08-07",19268
"2019-08-08",19618
"2019-08-09",19318
"2019-08-12",19418
"2019-08-13",19168
"2019-08-14",19993
"2019-08-16",20519
"2019-08-19",21570
"2019-08-20",22621
"2019-08-21",23622
"2019-08-22",21945
"2019-08-23",21945
"2019-08-26",20394
"2019-08-27",20544
"2019-08-28",21970
"2019-08-29",22646
"2019-08-30",22946
"2019-09-02",23371
"2019-09-03",23522
"2019-09-04",23346
"2019-09-05",22846
"2019-09-06",22971
"2019-09-09",22120
"2019-09-10",22020
"2019-09-11",22546
"2019-09-16",23021
"2019-09-17",24097
"2019-09-18",24122
"2019-09-19",24197
"2019-09-20",24347
"2019-09-23",24347
"2019-09-24",24773
"2019-09-25",23772
"2019-09-26",24848
"2019-09-27",24623
"2019-09-30",24072
"2019-10-01",24973
"2019-10-02",24197
"2019-10-04",24297
"2019-10-07",25273
"2019-10-08",24823
"2019-10-10",24172
"2019-10-11",23922
"2019-10-14",23972
"2019-10-15",24573
"2019-10-16",24372
"2019-10-17",23922
"2019-10-18",23021
"2019-10-21",23747
"2019-10-22",23622
"2019-10-23",23922
"2019-10-24",23647
"2019-10-25",23121
"2019-10-28",23572
"2019-10-29",23772
"2019-10-30",23271
"2019-10-31",23722
"2019-11-01",24022
"2019-11-04",24723
"2019-11-05",25523
"2019-11-06",26925
"2019-11-07",27125
"2019-11-08",26424
"2019-11-11",26775
"2019-11-12",26374
"2019-11-13",25624
"2019-11-14",26274
"2019-11-15",26324
"2019-11-18",25774
"2019-11-19",25974
"2019-11-20",25273
"2019-11-21",23822
"2019-11-22",23997
"2019-11-25",25273
"2019-11-26",25874
"2019-11-27",25473
"2019-11-28",25924
"2019-11-29",25423
"2019-12-02",26925
"2019-12-03",26975
"2019-12-04",27025
"2019-12-05",26624
"2019-12-06",26975
"2019-12-09",27125
"2019-12-10",26775
"2019-12-11",26975
"2019-12-12",26674
"2019-12-13",27175
"2019-12-16",27325
"2019-12-17",27025
"2019-12-18",27425
"2019-12-19",27575
"2019-12-20",26224
"2019-12-23",25323
"2019-12-24",25123
"2019-12-26",25423
"2019-12-27",25323
"2019-12-30",26424
"2020-01-02",26174
"2020-01-03",25173
"2020-01-06",24873
"2020-01-07",25023
"2020-01-08",23947
"2020-01-09",24648
"2020-01-10",24873
"2020-01-13",24522
"2020-01-14",24022
"2020-01-15",23772
"2020-01-16",23572
"2020-01-17",23296
"2020-01-20",23622
"2020-01-21",22521
"2020-01-22",23171
"2020-01-23",22195
"2020-01-28",21745
"2020-01-29",22195
"2020-01-30",21520
"2020-01-31",21119
"2020-02-03",21044
"2020-02-04",21745
"2020-02-05",21470
"2020-02-06",22195
"2020-02-07",22220
"2020-02-10",21995
"2020-02-11",22245
"2020-02-12",21920
"2020-02-13",23146
"2020-02-14",23772
"2020-02-17",25173
"2020-02-18",24497
"2020-02-19",24422
"2020-02-20",23722
"2020-02-21",23346
"2020-02-24",22771
"2020-02-25",23772
"2020-02-26",23447
"2020-02-27",23246
"2020-02-28",22471
"2020-03-02",23522
"2020-03-03",23647
"2020-03-04",24047
"2020-03-05",25373
"2020-03-06",25674
"2020-03-09",23847
"2020-03-10",23472
"2020-03-11",21144
"2020-03-12",20744
"2020-03-13",19168
"2020-03-16",18242
"2020-03-17",20619
"2020-03-18",19067
"2020-03-19",18167
"2020-03-20",19293
"2020-03-23",17516
"2020-03-24",19918
"2020-03-25",21520
"2020-03-26",21870
"2020-03-27",22020
"2020-03-30",23722
"2020-03-31",24022
"2020-04-01",21570
"2020-04-02",22771
"2020-04-03",23196
"2020-04-06",23522
"2020-04-07",23371
"2020-04-08",23271
"2020-04-09",24222
"2020-04-10",24322
"2020-04-13",23296
"2020-04-14",24297
"2020-04-16",25624
"2020-04-17",25173
"2020-04-20",25974
"2020-04-21",26074
"2020-04-22",25523
"2020-04-23",25273
"2020-04-24",24522
"2020-04-27",25223
"2020-04-28",24623
"2020-04-29",24372
"2020-05-04",24648
"2020-05-06",27525
"2020-05-07",28876
"2020-05-08",28776
"2020-05-11",29627
"2020-05-12",29477
"2020-05-13",30478
"2020-05-14",27425
"2020-05-15",28276
"2020-05-18",26574
"2020-05-19",26474
"2020-05-20",26825
"2020-05-21",27075
"2020-05-22",25674
"2020-05-25",25874
"2020-05-26",26424
"2020-05-27",26174
"2020-05-28",25423
"2020-05-29",25774
"2020-06-01",33481
"2020-06-02",39036
"2020-06-03",38736
"2020-06-04",41538
"2020-06-05",41438
"2020-06-08",45041
"2020-06-09",49445
"2020-06-10",64259
"2020-06-11",60055
"2020-06-12",56552
"2020-06-15",54500
"2020-06-16",68700
"2020-06-17",65400
"2020-06-18",59100
"2020-06-19",56900
"2020-06-22",60800
"2020-06-23",59600
"2020-06-24",56100
"2020-06-25",55900
"2020-06-26",55700
"2020-06-29",60300
"2020-06-30",57000
"2020-07-01",54300
"2020-07-02",52100
"2020-07-03",52500
"2020-07-06",52800
"2020-07-07",48200
"2020-07-08",48500
"2020-07-09",46650
"2020-07-10",46550
"2020-07-13",45100
"2020-07-14",44600
"2020-07-15",43700
"2020-07-16",42600
"2020-07-17",45800
"2020-07-20",49250
"2020-07-21",53500
"2020-07-22",54200
"2020-07-23",58200
"2020-07-24",57900
"2020-07-27",60200
"2020-07-28",66800
"2020-07-29",61800
"2020-07-30",57000
"2020-07-31",57600
"2020-08-03",55100
"2020-08-04",55500
"2020-08-05",58200
"2020-08-06",56600
"2020-08-07",54100
"2020-08-10",55300
"2020-08-11",56000
"2020-08-12",51000
"2020-08-13",52000
"2020-08-14",52500
"2020-08-18",49000
"2020-08-19",49650
"2020-08-20",47650
"2020-08-21",47700
"2020-08-24",52400
"2020-08-25",53900
"2020-08-26",52400
"2020-08-27",51600
"2020-08-28",53700
"2020-08-31",54000
"2020-09-01",51800
"2020-09-02",58000
"2020-09-03",56800
"2020-09-04",54700
"2020-09-07",57000
"2020-09-08",54500
"2020-09-09",52000
"2020-09-10",52900
"2020-09-11",53400
"2020-09-14",57300
"2020-09-15",65300
"2020-09-16",62200
"2020-09-17",64000
"2020-09-18",62000
"2020-09-21",59000
"2020-09-22",58400
"2020-09-23",54700
"2020-09-24",49900
"2020-09-25",50000
"2020-09-28",53200
"2020-09-29",58300
"2020-10-05",59800
"2020-10-06",59800
"2020-10-07",63500
"2020-10-08",63000
"2020-10-12",61000
"2020-10-13",59500
"2020-10-14",60500
"2020-10-15",58700
"2020-10-16",54900
"2020-10-19",52900
"2020-10-20",57200
"2020-10-21",58400
"2020-10-22",55800
"2020-10-23",55000
"2020-10-26",52000
"2020-10-27",53500
"2020-10-28",56000
"2020-10-29",55800
"2020-10-30",52900
"2020-11-02",53200
"2020-11-03",54000
"2020-11-04",55300
"2020-11-05",56700
"2020-11-06",55000
"2020-11-09",56100
"2020-11-10",53000
"2020-11-11",52400
"2020-11-12",51600
"2020-11-13",52100
"2020-11-16",52600
"2020-11-17",51300
"2020-11-18",52100
"2020-11-19",52400
"2020-11-20",55400
"2020-11-23",54900
"2020-11-24",54500
"2020-11-25",52900
"2020-11-26",54100
"2020-11-27",53600
"2020-11-30",57800
"2020-12-01",56000
"2020-12-02",57800
"2020-12-03",60400
"2020-12-04",61000
"2020-12-07",65100
"2020-12-08",63000
"2020-12-09",68000
"2020-12-10",69000
"2020-12-11",70600
"2020-12-14",67300
"2020-12-15",68600
"2020-12-16",67100
"2020-12-17",65600
"2020-12-18",65700
"2020-12-21",68500
"2020-12-22",63700
"2020-12-23",61700
"2020-12-24",64100
"2020-12-28",66200
"2020-12-29",68600
"2020-12-30",70100
"2021-01-04",72200
"2021-01-05",68400
"2021-01-06",69300
"2021-01-07",68200
"2021-01-08",65300
"2021-01-11",62700
"2021-01-12",60300
"2021-01-13",61400
"2021-01-14",60100
"2021-01-15",57300
"2021-01-18",55900
"2021-01-19",58400
"2021-01-20",60100
"2021-01-21",58400
"2021-01-22",57400
"2021-01-25",61900
"2021-01-26",62200
"2021-01-27",61400
"2021-01-28",60700
"2021-01-29",60800
"2021-02-01",60300
"2021-02-02",59800
"2021-02-03",58200
"2021-02-04",56100
"2021-02-05",57600
"2021-02-08",56100
"2021-02-09",56000
"2021-02-10",56700
"2021-02-15",56800
"2021-02-16",56000
"2021-02-17",54900
"2021-02-18",54800
"2021-02-19",53200
"2021-02-22",52000
"2021-02-23",51100
"2021-02-24",51900
"2021-02-25",54400
"2021-02-26",53700
"2021-03-02",56000
"2021-03-03",58100
"2021-03-04",58000
"2021-03-05",56600
"2021-03-08",52700
"2021-03-09",53500
"2021-03-10",51800
"2021-03-11",53400
"2021-03-12",54000
"2021-03-15",52500
"2021-03-16",54500
"2021-03-17",53400
"2021-03-18",53300
"2021-03-19",54700
"2021-03-22",54900
"2021-03-23",56600
"2021-03-24",56800
"2021-03-25",57900
"2021-03-26",60800
"2021-03-29",57100
"2021-03-30",57100
"2021-03-31",56100
"2021-04-01",56100
"2021-04-02",55200
"2021-04-05",53900
"2021-04-06",56100
"2021-04-07",56100
"2021-04-08",55900
"2021-04-09",58100
"2021-04-12",59300
"2021-04-13",59000
"2021-04-14",59000
"2021-04-15",59200
"2021-04-16",59200
"2021-04-19",62200
"2021-04-20",61900
"2021-04-21",62200
"2021-04-22",63400
"2021-04-23",51500
