"","Price"
"2019-01-25",6329
"2019-01-28",6350
"2019-01-29",6252
"2019-01-30",6196
"2019-01-31",6224
"2019-02-01",6224
"2019-02-07",6168
"2019-02-08",6133
"2019-02-11",6014
"2019-02-12",6042
"2019-02-13",6042
"2019-02-14",6021
"2019-02-15",5972
"2019-02-18",6007
"2019-02-19",5895
"2019-02-20",5909
"2019-02-21",5916
"2019-02-22",5762
"2019-02-25",5670
"2019-02-26",5677
"2019-02-27",5649
"2019-02-28",5670
"2019-03-04",5684
"2019-03-05",5684
"2019-03-06",5698
"2019-03-07",5621
"2019-03-08",5705
"2019-03-11",5762
"2019-03-12",5762
"2019-03-13",5762
"2019-03-14",5754
"2019-03-15",5740
"2019-03-18",5677
"2019-03-19",5691
"2019-03-20",5656
"2019-03-21",5635
"2019-03-22",5593
"2019-03-25",5453
"2019-03-26",5446
"2019-03-27",5523
"2019-03-28",5565
"2019-03-29",5565
"2019-04-01",5614
"2019-04-02",5600
"2019-04-03",5593
"2019-04-04",5586
"2019-04-05",5565
"2019-04-08",5642
"2019-04-09",5642
"2019-04-10",5663
"2019-04-11",5670
"2019-04-12",5684
"2019-04-15",5733
"2019-04-16",5747
"2019-04-17",5783
"2019-04-18",5747
"2019-04-19",5747
"2019-04-22",5811
"2019-04-23",5825
"2019-04-24",5804
"2019-04-25",5804
"2019-04-26",5790
"2019-04-29",5747
"2019-04-30",5762
"2019-05-02",5804
"2019-05-03",5747
"2019-05-07",5719
"2019-05-08",5733
"2019-05-09",5677
"2019-05-10",5691
"2019-05-13",5698
"2019-05-14",5649
"2019-05-15",5691
"2019-05-16",5825
"2019-05-17",5937
"2019-05-20",5832
"2019-05-21",5853
"2019-05-22",5811
"2019-05-23",5712
"2019-05-24",5544
"2019-05-27",5390
"2019-05-28",5439
"2019-05-29",5397
"2019-05-30",5467
"2019-05-31",5481
"2019-06-03",5726
"2019-06-04",5726
"2019-06-05",5698
"2019-06-07",5670
"2019-06-10",5677
"2019-06-11",5684
"2019-06-12",5635
"2019-06-13",5677
"2019-06-14",5628
"2019-06-17",5614
"2019-06-18",5551
"2019-06-19",5579
"2019-06-20",5572
"2019-06-21",5537
"2019-06-24",5509
"2019-06-25",5495
"2019-06-26",5495
"2019-06-27",5523
"2019-06-28",5607
"2019-07-01",5691
"2019-07-02",5635
"2019-07-03",5670
"2019-07-04",5649
"2019-07-05",5642
"2019-07-08",5600
"2019-07-09",5537
"2019-07-10",5474
"2019-07-11",5537
"2019-07-12",5530
"2019-07-15",5565
"2019-07-16",5516
"2019-07-17",5607
"2019-07-18",5593
"2019-07-19",5607
"2019-07-22",5551
"2019-07-23",5565
"2019-07-24",5474
"2019-07-25",5418
"2019-07-26",5495
"2019-07-29",5474
"2019-07-30",5404
"2019-07-31",5593
"2019-08-01",5460
"2019-08-02",5439
"2019-08-05",5299
"2019-08-06",5082
"2019-08-07",5103
"2019-08-08",5089
"2019-08-09",5208
"2019-08-12",5313
"2019-08-13",5327
"2019-08-14",5411
"2019-08-16",5404
"2019-08-19",5390
"2019-08-20",5383
"2019-08-21",5404
"2019-08-22",5369
"2019-08-23",5355
"2019-08-26",5460
"2019-08-27",5579
"2019-08-28",5509
"2019-08-29",5523
"2019-08-30",5747
"2019-09-02",5804
"2019-09-03",5740
"2019-09-04",5769
"2019-09-05",5811
"2019-09-06",5902
"2019-09-09",5993
"2019-09-10",5937
"2019-09-11",5930
"2019-09-16",5958
"2019-09-17",6140
"2019-09-18",5960
"2019-09-19",5940
"2019-09-20",5830
"2019-09-23",5880
"2019-09-24",5850
"2019-09-25",5800
"2019-09-26",5720
"2019-09-27",5740
"2019-09-30",5760
"2019-10-01",5750
"2019-10-02",5740
"2019-10-04",5750
"2019-10-07",5590
"2019-10-08",5410
"2019-10-10",5220
"2019-10-11",5280
"2019-10-14",5270
"2019-10-15",5320
"2019-10-16",5340
"2019-10-17",5280
"2019-10-18",5300
"2019-10-21",5310
"2019-10-22",5540
"2019-10-23",5440
"2019-10-24",5440
"2019-10-25",5530
"2019-10-28",5480
"2019-10-29",5540
"2019-10-30",5710
"2019-10-31",5730
"2019-11-01",5790
"2019-11-04",5840
"2019-11-05",5850
"2019-11-06",5890
"2019-11-07",5980
"2019-11-08",5910
"2019-11-11",5950
"2019-11-12",5900
"2019-11-13",5860
"2019-11-14",5990
"2019-11-15",5920
"2019-11-18",5880
"2019-11-19",5870
"2019-11-20",5830
"2019-11-21",5830
"2019-11-22",5860
"2019-11-25",5890
"2019-11-26",5830
"2019-11-27",5830
"2019-11-28",5840
"2019-11-29",5740
"2019-12-02",5740
"2019-12-03",5720
"2019-12-04",5730
"2019-12-05",5720
"2019-12-06",5730
"2019-12-09",5720
"2019-12-10",5680
"2019-12-11",5750
"2019-12-12",5750
"2019-12-13",5750
"2019-12-16",5750
"2019-12-17",5790
"2019-12-18",5780
"2019-12-19",5780
"2019-12-20",5790
"2019-12-23",5780
"2019-12-24",5870
"2019-12-26",5880
"2019-12-27",5750
"2019-12-30",5770
"2020-01-02",5780
"2020-01-03",5710
"2020-01-06",5700
"2020-01-07",5690
"2020-01-08",5500
"2020-01-09",5660
"2020-01-10",5720
"2020-01-13",5750
"2020-01-14",5760
"2020-01-15",5700
"2020-01-16",5720
"2020-01-17",5770
"2020-01-20",5800
"2020-01-21",5770
"2020-01-22",5780
"2020-01-23",5780
"2020-01-28",5610
"2020-01-29",5680
"2020-01-30",5620
"2020-01-31",5640
"2020-02-03",5620
"2020-02-04",5680
"2020-02-05",5680
"2020-02-06",5680
"2020-02-07",5660
"2020-02-10",5590
"2020-02-11",5660
"2020-02-12",5630
"2020-02-13",5660
"2020-02-14",5660
"2020-02-17",5600
"2020-02-18",5610
"2020-02-19",5460
"2020-02-20",5430
"2020-02-21",5340
"2020-02-24",5210
"2020-02-25",5350
"2020-02-26",5300
"2020-02-27",5290
"2020-02-28",5160
"2020-03-02",5100
"2020-03-03",5120
"2020-03-04",5110
"2020-03-05",5140
"2020-03-06",5140
"2020-03-09",5060
"2020-03-10",4940
"2020-03-11",4920
"2020-03-12",4640
"2020-03-13",4600
"2020-03-16",4460
"2020-03-17",4440
"2020-03-18",4230
"2020-03-19",3820
"2020-03-20",3780
"2020-03-23",3740
"2020-03-24",3580
"2020-03-25",3630
"2020-03-26",3750
"2020-03-27",3830
"2020-03-30",3760
"2020-03-31",3840
"2020-04-01",3830
"2020-04-02",3860
"2020-04-03",3850
"2020-04-06",3960
"2020-04-07",4080
"2020-04-08",4220
"2020-04-09",4220
"2020-04-10",4190
"2020-04-13",4070
"2020-04-14",4170
"2020-04-16",4170
"2020-04-17",4310
"2020-04-20",4450
"2020-04-21",4290
"2020-04-22",4230
"2020-04-23",4320
"2020-04-24",4240
"2020-04-27",4290
"2020-04-28",4300
"2020-04-29",4400
"2020-05-04",4440
"2020-05-06",4520
"2020-05-07",4520
"2020-05-08",4520
"2020-05-11",4550
"2020-05-12",4460
"2020-05-13",4440
"2020-05-14",4420
"2020-05-15",4640
"2020-05-18",4760
"2020-05-19",4800
"2020-05-20",4790
"2020-05-21",4860
"2020-05-22",4780
"2020-05-25",4780
"2020-05-26",4770
"2020-05-27",4790
"2020-05-28",4740
"2020-05-29",4720
"2020-06-01",4740
"2020-06-02",4750
"2020-06-03",5150
"2020-06-04",5380
"2020-06-05",5460
"2020-06-08",5750
"2020-06-09",5700
"2020-06-10",5520
"2020-06-11",5430
"2020-06-12",5350
"2020-06-15",5250
"2020-06-16",5500
"2020-06-17",5450
"2020-06-18",5340
"2020-06-19",5440
"2020-06-22",5380
"2020-06-23",5350
"2020-06-24",5320
"2020-06-25",5190
"2020-06-26",5200
"2020-06-29",5080
"2020-06-30",5320
"2020-07-01",5280
"2020-07-02",5290
"2020-07-03",5230
"2020-07-06",5250
"2020-07-07",5250
"2020-07-08",5200
"2020-07-09",5190
"2020-07-10",5100
"2020-07-13",5180
"2020-07-14",5170
"2020-07-15",5260
"2020-07-16",5290
"2020-07-17",5330
"2020-07-20",5310
"2020-07-21",5500
"2020-07-22",5380
"2020-07-23",5320
"2020-07-24",5320
"2020-07-27",5350
"2020-07-28",5300
"2020-07-29",5290
"2020-07-30",5300
"2020-07-31",5290
"2020-08-03",5280
"2020-08-04",5340
"2020-08-05",5360
"2020-08-06",5370
"2020-08-07",5440
"2020-08-10",5510
"2020-08-11",5620
"2020-08-12",5600
"2020-08-13",5640
"2020-08-14",5500
"2020-08-18",5280
"2020-08-19",5360
"2020-08-20",5200
"2020-08-21",5200
"2020-08-24",5140
"2020-08-25",5160
"2020-08-26",5130
"2020-08-27",5090
"2020-08-28",5100
"2020-08-31",5150
"2020-09-01",5170
"2020-09-02",5190
"2020-09-03",5280
"2020-09-04",5220
"2020-09-07",5400
"2020-09-08",5400
"2020-09-09",5370
"2020-09-10",5380
"2020-09-11",5550
"2020-09-14",6010
"2020-09-15",6320
"2020-09-16",6560
"2020-09-17",6570
"2020-09-18",6480
"2020-09-21",6720
"2020-09-22",6400
"2020-09-23",6320
"2020-09-24",6180
"2020-09-25",6310
"2020-09-28",6520
"2020-09-29",6470
"2020-10-05",6510
"2020-10-06",6490
"2020-10-07",6610
"2020-10-08",6990
"2020-10-12",6780
"2020-10-13",6740
"2020-10-14",6700
"2020-10-15",6700
"2020-10-16",6770
"2020-10-19",6720
"2020-10-20",6700
"2020-10-21",6710
"2020-10-22",6690
"2020-10-23",6560
"2020-10-26",6260
"2020-10-27",6390
"2020-10-28",6530
"2020-10-29",6530
"2020-10-30",6630
"2020-11-02",6940
"2020-11-03",6880
"2020-11-04",6890
"2020-11-05",7050
"2020-11-06",6880
"2020-11-09",7180
"2020-11-10",7240
"2020-11-11",7260
"2020-11-12",7220
"2020-11-13",6990
"2020-11-16",7190
"2020-11-17",7190
"2020-11-18",7190
"2020-11-19",7190
"2020-11-20",7190
"2020-11-23",7190
"2020-11-24",7190
"2020-11-25",7190
"2020-11-26",7190
"2020-11-27",7190
"2020-11-30",7190
"2020-12-01",7190
"2020-12-02",7190
"2020-12-03",7190
"2020-12-04",7190
"2020-12-07",6740
"2020-12-08",6530
"2020-12-09",6630
"2020-12-10",6610
"2020-12-11",7300
"2020-12-14",6990
"2020-12-15",6990
"2020-12-16",7010
"2020-12-17",6840
"2020-12-18",6850
"2020-12-21",7010
"2020-12-22",6900
"2020-12-23",6950
"2020-12-24",7040
"2020-12-28",7350
"2020-12-29",7020
"2020-12-30",6940
"2021-01-04",6830
"2021-01-05",6910
"2021-01-06",6960
"2021-01-07",7090
"2021-01-08",7100
"2021-01-11",6950
"2021-01-12",6780
"2021-01-13",7020
"2021-01-14",7300
"2021-01-15",7380
"2021-01-18",7170
"2021-01-19",7220
"2021-01-20",7220
"2021-01-21",7390
"2021-01-22",7360
"2021-01-25",7340
"2021-01-26",7950
"2021-01-27",7660
"2021-01-28",7310
"2021-01-29",7090
"2021-02-01",7120
"2021-02-02",7130
"2021-02-03",7140
"2021-02-04",7070
"2021-02-05",7060
"2021-02-08",6940
"2021-02-09",7010
"2021-02-10",7010
"2021-02-15",7040
"2021-02-16",7040
"2021-02-17",7030
"2021-02-18",7030
"2021-02-19",6920
"2021-02-22",6800
"2021-02-23",6530
"2021-02-24",6280
"2021-02-25",6400
"2021-02-26",6280
"2021-03-02",6340
"2021-03-03",6490
"2021-03-04",6500
"2021-03-05",6540
"2021-03-08",6640
"2021-03-09",6660
"2021-03-10",6780
"2021-03-11",7050
"2021-03-12",7040
"2021-03-15",7050
"2021-03-16",7050
"2021-03-17",6950
"2021-03-18",6980
"2021-03-19",7040
"2021-03-22",7070
"2021-03-23",7080
"2021-03-24",7090
"2021-03-25",7260
"2021-03-26",7960
"2021-03-29",8020
"2021-03-30",7930
"2021-03-31",8300
"2021-04-01",8040
"2021-04-02",7700
"2021-04-05",7660
"2021-04-06",7740
"2021-04-07",7690
"2021-04-08",7770
"2021-04-09",7780
"2021-04-12",8000
"2021-04-13",7840
"2021-04-14",7670
"2021-04-15",7740
"2021-04-16",7970
"2021-04-19",8120
"2021-04-20",7990
"2021-04-21",8100
"2021-04-22",8680
"2021-04-23",8400
