"","Price"
"2019-06-12",3105
"2019-06-13",3110
"2019-06-14",3025
"2019-06-17",3025
"2019-06-18",3035
"2019-06-19",3050
"2019-06-20",3075
"2019-06-21",3105
"2019-06-24",3185
"2019-06-25",3110
"2019-06-26",3065
"2019-06-27",3035
"2019-06-28",3170
"2019-07-01",3370
"2019-07-02",3300
"2019-07-03",3165
"2019-07-04",3135
"2019-07-05",3100
"2019-07-08",3075
"2019-07-09",2985
"2019-07-10",2950
"2019-07-11",2920
"2019-07-12",2925
"2019-07-15",2940
"2019-07-16",2885
"2019-07-17",2840
"2019-07-18",2945
"2019-07-19",2985
"2019-07-22",3105
"2019-07-23",3095
"2019-07-24",3015
"2019-07-25",3025
"2019-07-26",3000
"2019-07-29",2950
"2019-07-30",2875
"2019-07-31",2865
"2019-08-01",2840
"2019-08-02",2805
"2019-08-05",2485
"2019-08-06",2340
"2019-08-07",2370
"2019-08-08",2615
"2019-08-09",2995
"2019-08-12",3045
"2019-08-13",2870
"2019-08-14",2770
"2019-08-16",2810
"2019-08-19",2840
"2019-08-20",2830
"2019-08-21",2900
"2019-08-22",2880
"2019-08-23",2865
"2019-08-26",2815
"2019-08-27",2820
"2019-08-28",2740
"2019-08-29",2760
"2019-08-30",2835
"2019-09-02",2835
"2019-09-03",2780
"2019-09-04",2900
"2019-09-05",2935
"2019-09-06",2905
"2019-09-09",2765
"2019-09-10",2750
"2019-09-11",2815
"2019-09-16",2755
"2019-09-17",2700
"2019-09-18",2720
"2019-09-19",2785
"2019-09-20",2810
"2019-09-23",2825
"2019-09-24",2735
"2019-09-25",2710
"2019-09-26",2765
"2019-09-27",2645
"2019-09-30",2565
"2019-10-01",2485
"2019-10-02",2485
"2019-10-04",2550
"2019-10-07",2480
"2019-10-08",2500
"2019-10-10",2435
"2019-10-11",2295
"2019-10-14",2335
"2019-10-15",2345
"2019-10-16",2350
"2019-10-17",2315
"2019-10-18",2285
"2019-10-21",2235
"2019-10-22",2240
"2019-10-23",2000
"2019-10-24",2095
"2019-10-25",2035
"2019-10-28",2035
"2019-10-29",2070
"2019-10-30",2040
"2019-10-31",2015
"2019-11-01",2000
"2019-11-04",1995
"2019-11-05",2090
"2019-11-06",2085
"2019-11-07",2025
"2019-11-08",2025
"2019-11-11",1970
"2019-11-12",2560
"2019-11-13",2885
"2019-11-14",2670
"2019-11-15",2520
"2019-11-18",2555
"2019-11-19",2740
"2019-11-20",2600
"2019-11-21",2505
"2019-11-22",2425
"2019-11-25",2460
"2019-11-26",2455
"2019-11-27",2440
"2019-11-28",2445
"2019-11-29",2440
"2019-12-02",2030
"2019-12-03",2015
"2019-12-04",2000
"2019-12-05",1965
"2019-12-06",2160
"2019-12-09",2165
"2019-12-10",2180
"2019-12-11",2165
"2019-12-12",2140
"2019-12-13",2175
"2019-12-16",2220
"2019-12-17",2090
"2019-12-18",2055
"2019-12-19",2055
"2019-12-20",2035
"2019-12-23",1995
"2019-12-24",1975
"2019-12-26",1955
"2019-12-27",1955
"2019-12-30",1995
"2020-01-02",1995
"2020-01-03",2020
"2020-01-06",1950
"2020-01-07",1995
"2020-01-08",1910
"2020-01-09",1960
"2020-01-10",1990
"2020-01-13",2010
"2020-01-14",2010
"2020-01-15",2015
"2020-01-16",1985
"2020-01-17",1990
"2020-01-20",1955
"2020-01-21",1900
"2020-01-22",1940
"2020-01-23",1940
"2020-01-28",1930
"2020-01-29",1930
"2020-01-30",1885
"2020-01-31",1835
"2020-02-03",1800
"2020-02-04",1810
"2020-02-05",1820
"2020-02-06",1840
"2020-02-07",1825
"2020-02-10",1825
"2020-02-11",1760
"2020-02-12",1850
"2020-02-13",1850
"2020-02-14",1790
"2020-02-17",1785
"2020-02-18",1810
"2020-02-19",1845
"2020-02-20",1890
"2020-02-21",1895
"2020-02-24",1770
"2020-02-25",1790
"2020-02-26",1840
"2020-02-27",1835
"2020-02-28",1780
"2020-03-02",1800
"2020-03-03",1795
"2020-03-04",1795
"2020-03-05",1775
"2020-03-06",1760
"2020-03-09",1605
"2020-03-10",1825
"2020-03-11",1875
"2020-03-12",1860
"2020-03-13",1765
"2020-03-16",1740
"2020-03-17",1600
"2020-03-18",1415
"2020-03-19",995
"2020-03-20",1055
"2020-03-23",750
"2020-03-24",965
"2020-03-25",950
"2020-03-26",1235
"2020-03-27",1590
"2020-03-30",1555
"2020-03-31",1450
"2020-04-01",1315
"2020-04-02",1380
"2020-04-03",1395
"2020-04-06",1405
"2020-04-07",1560
"2020-04-08",1505
"2020-04-09",1540
"2020-04-10",1565
"2020-04-13",1510
"2020-04-14",1495
"2020-04-16",1500
"2020-04-17",1505
"2020-04-20",1630
"2020-04-21",1555
"2020-04-22",1630
"2020-04-23",1595
"2020-04-24",1515
"2020-04-27",1510
"2020-04-28",1515
"2020-04-29",1965
"2020-05-04",2110
"2020-05-06",1975
"2020-05-07",1900
"2020-05-08",2025
"2020-05-11",1995
"2020-05-12",1950
"2020-05-13",2050
"2020-05-14",2005
"2020-05-15",1910
"2020-05-18",1920
"2020-05-19",1880
"2020-05-20",1875
"2020-05-21",1875
"2020-05-22",1875
"2020-05-25",1875
"2020-05-26",1875
"2020-05-27",1875
"2020-05-28",1875
"2020-05-29",1875
"2020-06-01",1875
"2020-06-02",1875
"2020-06-03",1875
"2020-06-04",1875
"2020-06-05",1875
"2020-06-08",1875
"2020-06-09",2020
"2020-06-10",1950
"2020-06-11",1825
"2020-06-12",1910
"2020-06-15",1720
"2020-06-16",1740
"2020-06-17",1725
"2020-06-18",1665
"2020-06-19",1620
"2020-06-22",1700
"2020-06-23",1640
"2020-06-24",1610
"2020-06-25",1550
"2020-06-26",1530
"2020-06-29",1480
"2020-06-30",1400
"2020-07-01",1345
"2020-07-02",1340
"2020-07-03",1310
"2020-07-06",1410
"2020-07-07",1375
"2020-07-08",1385
"2020-07-09",1375
"2020-07-10",1345
"2020-07-13",1390
"2020-07-14",1345
"2020-07-15",1335
"2020-07-16",1325
"2020-07-17",1405
"2020-07-20",1405
"2020-07-21",1390
"2020-07-22",1370
"2020-07-23",1360
"2020-07-24",1305
"2020-07-27",1330
"2020-07-28",1310
"2020-07-29",1310
"2020-07-30",1330
"2020-07-31",1310
"2020-08-03",1285
"2020-08-04",1250
"2020-08-05",1240
"2020-08-06",1270
"2020-08-07",1265
"2020-08-10",1290
"2020-08-11",1240
"2020-08-12",1135
"2020-08-13",1160
"2020-08-14",1200
"2020-08-18",1115
"2020-08-19",1150
"2020-08-20",1085
"2020-08-21",1115
"2020-08-24",1100
"2020-08-25",1220
"2020-08-26",1225
"2020-08-27",1235
"2020-08-28",1245
"2020-08-31",1260
"2020-09-01",1230
"2020-09-02",1200
"2020-09-03",1175
"2020-09-04",1130
"2020-09-07",1140
"2020-09-08",1125
"2020-09-09",1120
"2020-09-10",1170
"2020-09-11",1120
"2020-09-14",1155
"2020-09-15",1140
"2020-09-16",1130
"2020-09-17",1140
"2020-09-18",1180
"2020-09-21",1150
"2020-09-22",1095
"2020-09-23",1075
"2020-09-24",1060
"2020-09-25",1030
"2020-09-28",1025
"2020-09-29",1000
"2020-10-05",991
"2020-10-06",996
"2020-10-07",1005
"2020-10-08",992
"2020-10-12",989
"2020-10-13",976
"2020-10-14",925
"2020-10-15",883
"2020-10-16",985
"2020-10-19",983
"2020-10-20",991
"2020-10-21",991
"2020-10-22",981
"2020-10-23",990
"2020-10-26",984
"2020-10-27",995
"2020-10-28",1055
"2020-10-29",1200
"2020-10-30",1160
"2020-11-02",1155
"2020-11-03",1220
"2020-11-04",1190
"2020-11-05",1195
"2020-11-06",1220
"2020-11-09",1220
"2020-11-10",1180
"2020-11-11",1140
"2020-11-12",1120
"2020-11-13",1060
"2020-11-16",1040
"2020-11-17",1010
"2020-11-18",997
"2020-11-19",1005
"2020-11-20",1010
"2020-11-23",1005
"2020-11-24",996
"2020-11-25",1095
"2020-11-26",1055
"2020-11-27",1030
"2020-11-30",1070
"2020-12-01",1145
"2020-12-02",1080
"2020-12-03",1105
"2020-12-04",1065
"2020-12-07",1085
"2020-12-08",1080
"2020-12-09",1080
"2020-12-10",1090
"2020-12-11",1070
"2020-12-14",1060
"2020-12-15",1025
"2020-12-16",1005
"2020-12-17",971
"2020-12-18",966
"2020-12-21",934
"2020-12-22",920
"2020-12-23",905
"2020-12-24",902
"2020-12-28",891
"2020-12-29",870
"2020-12-30",867
"2021-01-04",918
"2021-01-05",922
"2021-01-06",889
"2021-01-07",888
"2021-01-08",871
"2021-01-11",856
"2021-01-12",891
"2021-01-13",866
"2021-01-14",885
"2021-01-15",886
"2021-01-18",841
"2021-01-19",850
"2021-01-20",890
"2021-01-21",876
"2021-01-22",854
"2021-01-25",852
"2021-01-26",880
"2021-01-27",838
"2021-01-28",830
"2021-01-29",878
"2021-02-01",863
"2021-02-02",857
"2021-02-03",860
"2021-02-04",859
"2021-02-05",844
"2021-02-08",826
"2021-02-09",820
"2021-02-10",807
"2021-02-15",813
"2021-02-16",831
"2021-02-17",803
"2021-02-18",868
"2021-02-19",919
"2021-02-22",896
"2021-02-23",853
"2021-02-24",817
"2021-02-25",805
"2021-02-26",784
"2021-03-02",784
"2021-03-03",1015
"2021-03-04",910
"2021-03-05",842
"2021-03-08",810
"2021-03-09",815
"2021-03-10",806
"2021-03-11",818
"2021-03-12",811
"2021-03-15",812
"2021-03-16",801
"2021-03-17",801
"2021-03-18",814
"2021-03-19",814
"2021-03-22",918
"2021-03-23",916
"2021-03-24",857
"2021-03-25",847
"2021-03-26",844
"2021-03-29",860
"2021-03-30",872
"2021-03-31",890
"2021-04-01",896
"2021-04-02",899
"2021-04-05",885
"2021-04-06",894
"2021-04-07",913
"2021-04-08",910
"2021-04-09",908
"2021-04-12",915
"2021-04-13",919
"2021-04-14",957
"2021-04-15",954
"2021-04-16",1010
"2021-04-19",1050
"2021-04-20",1125
"2021-04-21",1100
"2021-04-22",1105
"2021-04-23",1085
