"","Price"
"2019-05-28",4800
"2019-05-29",4590
"2019-05-30",4635
"2019-05-31",4790
"2019-06-03",4840
"2019-06-04",5060
"2019-06-05",5070
"2019-06-07",5040
"2019-06-10",4990
"2019-06-11",5060
"2019-06-12",5120
"2019-06-13",5150
"2019-06-14",4975
"2019-06-17",5040
"2019-06-18",5070
"2019-06-19",5100
"2019-06-20",5060
"2019-06-21",5050
"2019-06-24",4825
"2019-06-25",4930
"2019-06-26",5130
"2019-06-27",4985
"2019-06-28",4990
"2019-07-01",5180
"2019-07-02",5230
"2019-07-03",5330
"2019-07-04",5560
"2019-07-05",5670
"2019-07-08",5380
"2019-07-09",5080
"2019-07-10",6600
"2019-07-11",7220
"2019-07-12",8650
"2019-07-15",9030
"2019-07-16",9230
"2019-07-17",8850
"2019-07-18",7970
"2019-07-19",7740
"2019-07-22",7930
"2019-07-23",7570
"2019-07-24",7800
"2019-07-25",7650
"2019-07-26",7840
"2019-07-29",7970
"2019-07-30",9060
"2019-07-31",9380
"2019-08-01",9830
"2019-08-02",9960
"2019-08-05",9900
"2019-08-06",8850
"2019-08-07",9110
"2019-08-08",9760
"2019-08-09",9620
"2019-08-12",10650
"2019-08-13",7780
"2019-08-14",7260
"2019-08-16",7100
"2019-08-19",7420
"2019-08-20",7110
"2019-08-21",6800
"2019-08-22",6470
"2019-08-23",6500
"2019-08-26",6050
"2019-08-27",6070
"2019-08-28",5970
"2019-08-29",6040
"2019-08-30",5770
"2019-09-02",5760
"2019-09-03",5840
"2019-09-04",5710
"2019-09-05",5700
"2019-09-06",5760
"2019-09-09",5540
"2019-09-10",5550
"2019-09-11",5470
"2019-09-16",5430
"2019-09-17",5440
"2019-09-18",5660
"2019-09-19",5680
"2019-09-20",5770
"2019-09-23",5760
"2019-09-24",5720
"2019-09-25",5470
"2019-09-26",5550
"2019-09-27",5400
"2019-09-30",5220
"2019-10-01",5350
"2019-10-02",5640
"2019-10-04",5580
"2019-10-07",5590
"2019-10-08",5500
"2019-10-10",5410
"2019-10-11",5420
"2019-10-14",5640
"2019-10-15",5750
"2019-10-16",5750
"2019-10-17",5820
"2019-10-18",5730
"2019-10-21",5500
"2019-10-22",5580
"2019-10-23",5530
"2019-10-24",5480
"2019-10-25",5450
"2019-10-28",5290
"2019-10-29",5330
"2019-10-30",6500
"2019-10-31",6250
"2019-11-01",6430
"2019-11-04",6280
"2019-11-05",6040
"2019-11-06",6030
"2019-11-07",5870
"2019-11-08",5850
"2019-11-11",5560
"2019-11-12",5480
"2019-11-13",5510
"2019-11-14",5850
"2019-11-15",5720
"2019-11-18",5820
"2019-11-19",5630
"2019-11-20",5530
"2019-11-21",5530
"2019-11-22",5550
"2019-11-25",5900
"2019-11-26",5860
"2019-11-27",5760
"2019-11-28",5730
"2019-11-29",5770
"2019-12-02",5440
"2019-12-03",5610
"2019-12-04",5800
"2019-12-05",6240
"2019-12-06",5740
"2019-12-09",5450
"2019-12-10",5150
"2019-12-11",5110
"2019-12-12",5180
"2019-12-13",5230
"2019-12-16",5150
"2019-12-17",5090
"2019-12-18",5040
"2019-12-19",5070
"2019-12-20",5210
"2019-12-23",5060
"2019-12-24",4780
"2019-12-26",4930
"2019-12-27",5020
"2019-12-30",5050
"2020-01-02",5140
"2020-01-03",5210
"2020-01-06",5030
"2020-01-07",5080
"2020-01-08",4790
"2020-01-09",5100
"2020-01-10",5230
"2020-01-13",5240
"2020-01-14",5250
"2020-01-15",5220
"2020-01-16",5220
"2020-01-17",5160
"2020-01-20",5070
"2020-01-21",5020
"2020-01-22",5080
"2020-01-23",5200
"2020-01-28",5650
"2020-01-29",5350
"2020-01-30",5090
"2020-01-31",5430
"2020-02-03",5230
"2020-02-04",5700
"2020-02-05",5570
"2020-02-06",5510
"2020-02-07",5370
"2020-02-10",5320
"2020-02-11",5400
"2020-02-12",5250
"2020-02-13",5130
"2020-02-14",5160
"2020-02-17",5350
"2020-02-18",5180
"2020-02-19",5140
"2020-02-20",5300
"2020-02-21",5570
"2020-02-24",6450
"2020-02-25",5450
"2020-02-26",5600
"2020-02-27",5250
"2020-02-28",4525
"2020-03-02",4465
"2020-03-03",4465
"2020-03-04",4890
"2020-03-05",4755
"2020-03-06",4730
"2020-03-09",4405
"2020-03-10",4200
"2020-03-11",3900
"2020-03-12",3655
"2020-03-13",3210
"2020-03-16",3110
"2020-03-17",3265
"2020-03-18",2990
"2020-03-19",2480
"2020-03-20",2650
"2020-03-23",2610
"2020-03-24",2850
"2020-03-25",3005
"2020-03-26",3055
"2020-03-27",3140
"2020-03-30",3255
"2020-03-31",3450
"2020-04-01",3520
"2020-04-02",3695
"2020-04-03",3755
"2020-04-06",4015
"2020-04-07",4300
"2020-04-08",4335
"2020-04-09",4405
"2020-04-10",4415
"2020-04-13",4350
"2020-04-14",4400
"2020-04-16",4500
"2020-04-17",4465
"2020-04-20",4555
"2020-04-21",4340
"2020-04-22",4360
"2020-04-23",4500
"2020-04-24",4330
"2020-04-27",4525
"2020-04-28",4530
"2020-04-29",4560
"2020-05-04",4425
"2020-05-06",4530
"2020-05-07",4695
"2020-05-08",4585
"2020-05-11",4705
"2020-05-12",4515
"2020-05-13",4560
"2020-05-14",4530
"2020-05-15",4405
"2020-05-18",4460
"2020-05-19",4610
"2020-05-20",4610
"2020-05-21",4920
"2020-05-22",4620
"2020-05-25",4665
"2020-05-26",4735
"2020-05-27",4675
"2020-05-28",4485
"2020-05-29",4480
"2020-06-01",4475
"2020-06-02",4620
"2020-06-03",4705
"2020-06-04",4745
"2020-06-05",4815
"2020-06-08",4975
"2020-06-09",4850
"2020-06-10",4775
"2020-06-11",4820
"2020-06-12",4575
"2020-06-15",4380
"2020-06-16",4505
"2020-06-17",4435
"2020-06-18",4455
"2020-06-19",4490
"2020-06-22",4570
"2020-06-23",4570
"2020-06-24",4680
"2020-06-25",4605
"2020-06-26",4585
"2020-06-29",4455
"2020-06-30",4660
"2020-07-01",4570
"2020-07-02",4550
"2020-07-03",4545
"2020-07-06",4795
"2020-07-07",4700
"2020-07-08",4880
"2020-07-09",4795
"2020-07-10",4635
"2020-07-13",4770
"2020-07-14",4660
"2020-07-15",4755
"2020-07-16",4730
"2020-07-17",4810
"2020-07-20",4725
"2020-07-21",4920
"2020-07-22",5000
"2020-07-23",4900
"2020-07-24",4880
"2020-07-27",5260
"2020-07-28",5220
"2020-07-29",5510
"2020-07-30",5380
"2020-07-31",5390
"2020-08-03",5460
"2020-08-04",5550
"2020-08-05",5610
"2020-08-06",5530
"2020-08-07",5540
"2020-08-10",5450
"2020-08-11",5580
"2020-08-12",5500
"2020-08-13",5580
"2020-08-14",5680
"2020-08-18",5350
"2020-08-19",5620
"2020-08-20",5280
"2020-08-21",5230
"2020-08-24",5220
"2020-08-25",5390
"2020-08-26",5450
"2020-08-27",5290
"2020-08-28",5320
"2020-08-31",5450
"2020-09-01",5430
"2020-09-02",6070
"2020-09-03",5760
"2020-09-04",5490
"2020-09-07",5490
"2020-09-08",5510
"2020-09-09",5470
"2020-09-10",5530
"2020-09-11",5510
"2020-09-14",5650
"2020-09-15",5670
"2020-09-16",5980
"2020-09-17",5720
"2020-09-18",5840
"2020-09-21",5670
"2020-09-22",5460
"2020-09-23",5510
"2020-09-24",5200
"2020-09-25",5300
"2020-09-28",5450
"2020-09-29",5460
"2020-10-05",5500
"2020-10-06",5530
"2020-10-07",5700
"2020-10-08",5710
"2020-10-12",5710
"2020-10-13",5620
"2020-10-14",5550
"2020-10-15",5430
"2020-10-16",5370
"2020-10-19",5270
"2020-10-20",5160
"2020-10-21",5230
"2020-10-22",5010
"2020-10-23",5050
"2020-10-26",4965
"2020-10-27",4860
"2020-10-28",4900
"2020-10-29",4980
"2020-10-30",4830
"2020-11-02",4820
"2020-11-03",4785
"2020-11-04",4825
"2020-11-05",4895
"2020-11-06",4825
"2020-11-09",5090
"2020-11-10",5080
"2020-11-11",5040
"2020-11-12",5060
"2020-11-13",5090
"2020-11-16",5070
"2020-11-17",5050
"2020-11-18",5030
"2020-11-19",4980
"2020-11-20",5050
"2020-11-23",5020
"2020-11-24",5000
"2020-11-25",4940
"2020-11-26",4920
"2020-11-27",4940
"2020-11-30",4990
"2020-12-01",4930
"2020-12-02",4880
"2020-12-03",5150
"2020-12-04",5020
"2020-12-07",4970
"2020-12-08",4950
"2020-12-09",4960
"2020-12-10",4900
"2020-12-11",4805
"2020-12-14",4760
"2020-12-15",4790
"2020-12-16",4750
"2020-12-17",4655
"2020-12-18",4640
"2020-12-21",4555
"2020-12-22",4540
"2020-12-23",4505
"2020-12-24",4560
"2020-12-28",4445
"2020-12-29",4540
"2020-12-30",4645
"2021-01-04",4710
"2021-01-05",4715
"2021-01-06",4790
"2021-01-07",4800
"2021-01-08",4750
"2021-01-11",4570
"2021-01-12",4500
"2021-01-13",4600
"2021-01-14",4585
"2021-01-15",4570
"2021-01-18",4500
"2021-01-19",4545
"2021-01-20",4620
"2021-01-21",4730
"2021-01-22",4765
"2021-01-25",4925
"2021-01-26",5700
"2021-01-27",5240
"2021-01-28",5090
"2021-01-29",4940
"2021-02-01",5030
"2021-02-02",5150
"2021-02-03",5140
"2021-02-04",5020
"2021-02-05",5070
"2021-02-08",5050
"2021-02-09",5190
"2021-02-10",5260
"2021-02-15",5350
"2021-02-16",5370
"2021-02-17",5430
"2021-02-18",5220
"2021-02-19",5220
"2021-02-22",5110
"2021-02-23",5120
"2021-02-24",4940
"2021-02-25",5040
"2021-02-26",4805
"2021-03-02",4895
"2021-03-03",5100
"2021-03-04",5090
"2021-03-05",5210
"2021-03-08",5160
"2021-03-09",5120
"2021-03-10",5060
"2021-03-11",5090
"2021-03-12",5140
"2021-03-15",5090
"2021-03-16",5260
"2021-03-17",5280
"2021-03-18",5200
"2021-03-19",5230
"2021-03-22",5500
"2021-03-23",5420
"2021-03-24",5320
"2021-03-25",5510
"2021-03-26",5410
"2021-03-29",5350
"2021-03-30",5460
"2021-03-31",5660
"2021-04-01",5940
"2021-04-02",6450
"2021-04-05",6830
"2021-04-06",6820
"2021-04-07",7070
"2021-04-08",7180
"2021-04-09",7090
"2021-04-12",7340
"2021-04-13",7260
"2021-04-14",7570
"2021-04-15",7660
"2021-04-16",8030
"2021-04-19",8010
"2021-04-20",6990
"2021-04-21",6900
"2021-04-22",6910
"2021-04-23",6410
