"","Price"
"2019-07-09",16596
"2019-07-10",16911
"2019-07-11",17001
"2019-07-12",16371
"2019-07-15",15651
"2019-07-16",15741
"2019-07-17",15696
"2019-07-18",15337
"2019-07-19",15516
"2019-07-22",15516
"2019-07-23",15516
"2019-07-24",15292
"2019-07-25",15247
"2019-07-26",15112
"2019-07-29",13852
"2019-07-30",14212
"2019-07-31",14122
"2019-08-01",14167
"2019-08-02",13987
"2019-08-05",12998
"2019-08-06",12503
"2019-08-07",12053
"2019-08-08",12863
"2019-08-09",12998
"2019-08-12",13133
"2019-08-13",13223
"2019-08-14",13088
"2019-08-16",12548
"2019-08-19",12728
"2019-08-20",12953
"2019-08-21",13403
"2019-08-22",13358
"2019-08-23",13043
"2019-08-26",12323
"2019-08-27",12413
"2019-08-28",12638
"2019-08-29",12548
"2019-08-30",12728
"2019-09-02",12728
"2019-09-03",12728
"2019-09-04",12818
"2019-09-05",12818
"2019-09-06",12593
"2019-09-09",12638
"2019-09-10",12773
"2019-09-11",13493
"2019-09-16",13493
"2019-09-17",13538
"2019-09-18",14212
"2019-09-19",14122
"2019-09-20",14077
"2019-09-23",14077
"2019-09-24",14302
"2019-09-25",13807
"2019-09-26",13538
"2019-09-27",13672
"2019-09-30",13582
"2019-10-01",13897
"2019-10-02",13493
"2019-10-04",13178
"2019-10-07",13223
"2019-10-08",13133
"2019-10-10",13133
"2019-10-11",13133
"2019-10-14",13987
"2019-10-15",13942
"2019-10-16",14122
"2019-10-17",14392
"2019-10-18",14032
"2019-10-21",14122
"2019-10-22",13717
"2019-10-23",13538
"2019-10-24",13672
"2019-10-25",13223
"2019-10-28",13268
"2019-10-29",13313
"2019-10-30",13448
"2019-10-31",13672
"2019-11-01",13582
"2019-11-04",13942
"2019-11-05",14347
"2019-11-06",14257
"2019-11-07",14167
"2019-11-08",14212
"2019-11-11",14077
"2019-11-12",14077
"2019-11-13",13717
"2019-11-14",13672
"2019-11-15",13897
"2019-11-18",13762
"2019-11-19",13493
"2019-11-20",13313
"2019-11-21",12863
"2019-11-22",12818
"2019-11-25",13088
"2019-11-26",13268
"2019-11-27",13133
"2019-11-28",13043
"2019-11-29",12953
"2019-12-02",12863
"2019-12-03",12728
"2019-12-04",12908
"2019-12-05",12773
"2019-12-06",12908
"2019-12-09",13223
"2019-12-10",13043
"2019-12-11",13133
"2019-12-12",13268
"2019-12-13",13313
"2019-12-16",13448
"2019-12-17",13538
"2019-12-18",13852
"2019-12-19",13897
"2019-12-20",14212
"2019-12-23",14797
"2019-12-24",14032
"2019-12-26",13762
"2019-12-27",13717
"2019-12-30",13762
"2020-01-02",13762
"2020-01-03",13717
"2020-01-06",13313
"2020-01-07",13448
"2020-01-08",13672
"2020-01-09",14257
"2020-01-10",14572
"2020-01-13",14347
"2020-01-14",14122
"2020-01-15",14122
"2020-01-16",14392
"2020-01-17",14347
"2020-01-20",14212
"2020-01-21",13897
"2020-01-22",13852
"2020-01-23",13672
"2020-01-28",12413
"2020-01-29",12908
"2020-01-30",12773
"2020-01-31",12908
"2020-02-03",13403
"2020-02-04",13493
"2020-02-05",13448
"2020-02-06",13582
"2020-02-07",13582
"2020-02-10",13448
"2020-02-11",13223
"2020-02-12",13268
"2020-02-13",13313
"2020-02-14",13223
"2020-02-17",13178
"2020-02-18",13178
"2020-02-19",12908
"2020-02-20",12683
"2020-02-21",12413
"2020-02-24",11379
"2020-02-25",11514
"2020-02-26",11514
"2020-02-27",11469
"2020-02-28",10929
"2020-03-02",10974
"2020-03-03",11019
"2020-03-04",11559
"2020-03-05",12143
"2020-03-06",11694
"2020-03-09",11289
"2020-03-10",11064
"2020-03-11",10884
"2020-03-12",9895
"2020-03-13",8995
"2020-03-16",8752
"2020-03-17",8239
"2020-03-18",6917
"2020-03-19",4875
"2020-03-20",5199
"2020-03-23",4992
"2020-03-24",5235
"2020-03-25",6800
"2020-03-26",8176
"2020-03-27",8788
"2020-03-30",8698
"2020-03-31",9984
"2020-04-01",9895
"2020-04-02",9400
"2020-04-03",9130
"2020-04-06",8995
"2020-04-07",9400
"2020-04-08",9355
"2020-04-09",9715
"2020-04-10",9850
"2020-04-13",9220
"2020-04-14",9355
"2020-04-16",9535
"2020-04-17",9895
"2020-04-20",9984
"2020-04-21",9625
"2020-04-22",9580
"2020-04-23",9670
"2020-04-24",9400
"2020-04-27",9400
"2020-04-28",9580
"2020-04-29",9760
"2020-05-04",9400
"2020-05-06",9175
"2020-05-07",9310
"2020-05-08",9355
"2020-05-11",9085
"2020-05-12",8977
"2020-05-13",8815
"2020-05-14",8284
"2020-05-15",8338
"2020-05-18",8689
"2020-05-19",9535
"2020-05-20",9445
"2020-05-21",9445
"2020-05-22",9220
"2020-05-25",9175
"2020-05-26",9670
"2020-05-27",9760
"2020-05-28",9535
"2020-05-29",9625
"2020-06-01",9670
"2020-06-02",9625
"2020-06-03",10704
"2020-06-04",10974
"2020-06-05",11334
"2020-06-08",11334
"2020-06-09",11109
"2020-06-10",10794
"2020-06-11",10569
"2020-06-12",10164
"2020-06-15",9400
"2020-06-16",9895
"2020-06-17",9715
"2020-06-18",9580
"2020-06-19",9580
"2020-06-22",9445
"2020-06-23",9265
"2020-06-24",9265
"2020-06-25",9085
"2020-06-26",9355
"2020-06-29",9085
"2020-06-30",9265
"2020-07-01",9220
"2020-07-02",9265
"2020-07-03",9310
"2020-07-06",9130
"2020-07-07",9085
"2020-07-08",9040
"2020-07-09",8995
"2020-07-10",8860
"2020-07-13",8968
"2020-07-14",8941
"2020-07-15",9130
"2020-07-16",9445
"2020-07-17",9310
"2020-07-20",9130
"2020-07-21",9445
"2020-07-22",9310
"2020-07-23",9130
"2020-07-24",9085
"2020-07-27",9040
"2020-07-28",9130
"2020-07-29",9130
"2020-07-30",9040
"2020-07-31",8995
"2020-08-03",8986
"2020-08-04",8995
"2020-08-05",8977
"2020-08-06",8689
"2020-08-07",8743
"2020-08-10",8680
"2020-08-11",8716
"2020-08-12",9040
"2020-08-13",8950
"2020-08-14",9040
"2020-08-18",8473
"2020-08-19",8518
"2020-08-20",8114
"2020-08-21",8087
"2020-08-24",7970
"2020-08-25",8167
"2020-08-26",8194
"2020-08-27",8015
"2020-08-28",7988
"2020-08-31",8033
"2020-09-01",7979
"2020-09-02",8114
"2020-09-03",8203
"2020-09-04",8158
"2020-09-07",8185
"2020-09-08",8446
"2020-09-09",8428
"2020-09-10",8869
"2020-09-11",8869
"2020-09-14",9040
"2020-09-15",9730
"2020-09-16",9570
"2020-09-17",9530
"2020-09-18",9500
"2020-09-21",9350
"2020-09-22",9210
"2020-09-23",9100
"2020-09-24",8900
"2020-09-25",9180
"2020-09-28",9240
"2020-09-29",9300
"2020-10-05",9360
"2020-10-06",9310
"2020-10-07",9210
"2020-10-08",9020
"2020-10-12",9190
"2020-10-13",9060
"2020-10-14",9000
"2020-10-15",8940
"2020-10-16",8940
"2020-10-19",9100
"2020-10-20",8910
"2020-10-21",8990
"2020-10-22",8890
"2020-10-23",8880
"2020-10-26",8740
"2020-10-27",8590
"2020-10-28",8650
"2020-10-29",8510
"2020-10-30",8380
"2020-11-02",8580
"2020-11-03",8790
"2020-11-04",8770
"2020-11-05",8840
"2020-11-06",8780
"2020-11-09",9010
"2020-11-10",10050
"2020-11-11",10950
"2020-11-12",10150
"2020-11-13",10100
"2020-11-16",11450
"2020-11-17",11000
"2020-11-18",10800
"2020-11-19",10600
"2020-11-20",10550
"2020-11-23",10850
"2020-11-24",11050
"2020-11-25",10950
"2020-11-26",10900
"2020-11-27",10950
"2020-11-30",10850
"2020-12-01",11200
"2020-12-02",11450
"2020-12-03",12250
"2020-12-04",12400
"2020-12-07",12000
"2020-12-08",12550
"2020-12-09",13450
"2020-12-10",13900
"2020-12-11",14200
"2020-12-14",13750
"2020-12-15",13150
"2020-12-16",12800
"2020-12-17",12800
"2020-12-18",13350
"2020-12-21",13350
"2020-12-22",13600
"2020-12-23",13350
"2020-12-24",13600
"2020-12-28",13400
"2020-12-29",13500
"2020-12-30",13500
"2021-01-04",13800
"2021-01-05",14450
"2021-01-06",15250
"2021-01-07",16650
"2021-01-08",16250
"2021-01-11",16000
"2021-01-12",15900
"2021-01-13",16500
"2021-01-14",17700
"2021-01-15",17250
"2021-01-18",16200
"2021-01-19",16850
"2021-01-20",16900
"2021-01-21",16750
"2021-01-22",16950
"2021-01-25",17500
"2021-01-26",17650
"2021-01-27",17200
"2021-01-28",16650
"2021-01-29",16100
"2021-02-01",16100
"2021-02-02",16100
"2021-02-03",16100
"2021-02-04",15750
"2021-02-05",17150
"2021-02-08",18700
"2021-02-09",18300
"2021-02-10",18450
"2021-02-15",17850
"2021-02-16",18500
"2021-02-17",18100
"2021-02-18",18500
"2021-02-19",18300
"2021-02-22",19500
"2021-02-23",20850
"2021-02-24",20100
"2021-02-25",21200
"2021-02-26",21500
"2021-03-02",20750
"2021-03-03",20850
"2021-03-04",21850
"2021-03-05",21950
"2021-03-08",21350
"2021-03-09",20850
"2021-03-10",20000
"2021-03-11",20150
"2021-03-12",19950
"2021-03-15",20950
"2021-03-16",21800
"2021-03-17",22900
"2021-03-18",22250
"2021-03-19",21550
"2021-03-22",21450
"2021-03-23",21200
"2021-03-24",20600
"2021-03-25",20250
"2021-03-26",20350
"2021-03-29",20250
"2021-03-30",20750
"2021-03-31",20500
"2021-04-01",19800
"2021-04-02",19300
"2021-04-05",19200
"2021-04-06",19650
"2021-04-07",19350
"2021-04-08",19300
"2021-04-09",18900
"2021-04-12",17950
"2021-04-13",18150
"2021-04-14",17350
"2021-04-15",17400
"2021-04-16",17350
"2021-04-19",17450
"2021-04-20",18700
"2021-04-21",18150
"2021-04-22",18650
"2021-04-23",18500
