"","Price"
"2019-03-26",10277
"2019-03-27",9990
"2019-03-28",9620
"2019-03-29",9743
"2019-04-01",9866
"2019-04-02",9702
"2019-04-03",9743
"2019-04-04",9907
"2019-04-05",9866
"2019-04-08",9866
"2019-04-09",9866
"2019-04-10",9825
"2019-04-11",10031
"2019-04-12",10031
"2019-04-15",9907
"2019-04-16",9702
"2019-04-17",9743
"2019-04-18",9455
"2019-04-19",9661
"2019-04-22",9702
"2019-04-23",9620
"2019-04-24",9496
"2019-04-25",9291
"2019-04-26",8962
"2019-04-29",9044
"2019-04-30",9167
"2019-05-02",9208
"2019-05-03",9250
"2019-05-07",8962
"2019-05-08",8797
"2019-05-09",8345
"2019-05-10",8427
"2019-05-13",8131
"2019-05-14",8181
"2019-05-15",8510
"2019-05-16",8214
"2019-05-17",8962
"2019-05-20",8304
"2019-05-21",8263
"2019-05-22",8345
"2019-05-23",8263
"2019-05-24",8033
"2019-05-27",8057
"2019-05-28",8263
"2019-05-29",7992
"2019-05-30",7975
"2019-05-31",8074
"2019-06-03",7992
"2019-06-04",7983
"2019-06-05",7967
"2019-06-07",8025
"2019-06-10",8131
"2019-06-11",8427
"2019-06-12",8386
"2019-06-13",8756
"2019-06-14",8551
"2019-06-17",8551
"2019-06-18",8674
"2019-06-19",8510
"2019-06-20",8551
"2019-06-21",8469
"2019-06-24",8427
"2019-06-25",8222
"2019-06-26",8222
"2019-06-27",8099
"2019-06-28",8025
"2019-07-01",8173
"2019-07-02",8181
"2019-07-03",8140
"2019-07-04",7983
"2019-07-05",8057
"2019-07-08",7877
"2019-07-09",7613
"2019-07-10",7523
"2019-07-11",7564
"2019-07-12",7720
"2019-07-15",7605
"2019-07-16",7605
"2019-07-17",7433
"2019-07-18",7194
"2019-07-19",7243
"2019-07-22",7367
"2019-07-23",7252
"2019-07-24",7120
"2019-07-25",6750
"2019-07-26",6438
"2019-07-29",6076
"2019-07-30",6166
"2019-07-31",6380
"2019-08-01",6306
"2019-08-02",6166
"2019-08-05",5320
"2019-08-06",4982
"2019-08-07",5213
"2019-08-08",5484
"2019-08-09",5468
"2019-08-12",5624
"2019-08-13",5583
"2019-08-14",5558
"2019-08-16",5459
"2019-08-19",5657
"2019-08-20",5780
"2019-08-21",5944
"2019-08-22",6265
"2019-08-23",5665
"2019-08-26",5328
"2019-08-27",5163
"2019-08-28",5262
"2019-08-29",5114
"2019-08-30",5122
"2019-09-02",5180
"2019-09-03",5246
"2019-09-04",5369
"2019-09-05",5426
"2019-09-06",5361
"2019-09-09",5196
"2019-09-10",5098
"2019-09-11",5204
"2019-09-16",5254
"2019-09-17",5558
"2019-09-18",5525
"2019-09-19",5492
"2019-09-20",5517
"2019-09-23",5435
"2019-09-24",5328
"2019-09-25",5237
"2019-09-26",5221
"2019-09-27",5040
"2019-09-30",5140
"2019-10-01",5230
"2019-10-02",5070
"2019-10-04",5030
"2019-10-07",5090
"2019-10-08",5220
"2019-10-10",5150
"2019-10-11",6690
"2019-10-14",6360
"2019-10-15",6300
"2019-10-16",6350
"2019-10-17",6160
"2019-10-18",5900
"2019-10-21",5890
"2019-10-22",5910
"2019-10-23",5930
"2019-10-24",5770
"2019-10-25",7500
"2019-10-28",7290
"2019-10-29",7750
"2019-10-30",7500
"2019-10-31",7250
"2019-11-01",7060
"2019-11-04",7180
"2019-11-05",7300
"2019-11-06",7380
"2019-11-07",7070
"2019-11-08",7100
"2019-11-11",7270
"2019-11-12",7320
"2019-11-13",7730
"2019-11-14",7490
"2019-11-15",7520
"2019-11-18",7320
"2019-11-19",7010
"2019-11-20",7080
"2019-11-21",6700
"2019-11-22",5240
"2019-11-25",5390
"2019-11-26",5650
"2019-11-27",5470
"2019-11-28",5720
"2019-11-29",5760
"2019-12-02",5600
"2019-12-03",5350
"2019-12-04",5320
"2019-12-05",5150
"2019-12-06",5190
"2019-12-09",5200
"2019-12-10",5130
"2019-12-11",5190
"2019-12-12",5270
"2019-12-13",5270
"2019-12-16",5250
"2019-12-17",5220
"2019-12-18",5390
"2019-12-19",5290
"2019-12-20",5270
"2019-12-23",5140
"2019-12-24",5060
"2019-12-26",5110
"2019-12-27",5250
"2019-12-30",5250
"2020-01-02",5270
"2020-01-03",5240
"2020-01-06",5040
"2020-01-07",5170
"2020-01-08",4975
"2020-01-09",5050
"2020-01-10",5100
"2020-01-13",4880
"2020-01-14",4610
"2020-01-15",4670
"2020-01-16",4680
"2020-01-17",4550
"2020-01-20",4400
"2020-01-21",4490
"2020-01-22",4800
"2020-01-23",5200
"2020-01-28",6760
"2020-01-29",6530
"2020-01-30",6060
"2020-01-31",5820
"2020-02-03",4975
"2020-02-04",5160
"2020-02-05",5190
"2020-02-06",5150
"2020-02-07",5120
"2020-02-10",4985
"2020-02-11",4770
"2020-02-12",4620
"2020-02-13",4595
"2020-02-14",4555
"2020-02-17",4610
"2020-02-18",4645
"2020-02-19",4895
"2020-02-20",4805
"2020-02-21",4710
"2020-02-24",4620
"2020-02-25",4540
"2020-02-26",4480
"2020-02-27",4480
"2020-02-28",4145
"2020-03-02",4145
"2020-03-03",4185
"2020-03-04",4330
"2020-03-05",4450
"2020-03-06",4610
"2020-03-09",4820
"2020-03-10",4420
"2020-03-11",4180
"2020-03-12",3890
"2020-03-13",4270
"2020-03-16",3785
"2020-03-17",3605
"2020-03-18",3420
"2020-03-19",2920
"2020-03-20",3080
"2020-03-23",3230
"2020-03-24",3350
"2020-03-25",3870
"2020-03-26",4255
"2020-03-27",4515
"2020-03-30",4815
"2020-03-31",5150
"2020-04-01",5440
"2020-04-02",5610
"2020-04-03",5370
"2020-04-06",6120
"2020-04-07",7830
"2020-04-08",7810
"2020-04-09",7810
"2020-04-10",8610
"2020-04-13",9160
"2020-04-14",8290
"2020-04-16",7200
"2020-04-17",7230
"2020-04-20",6890
"2020-04-21",7150
"2020-04-22",7060
"2020-04-23",7520
"2020-04-24",7630
"2020-04-27",7590
"2020-04-28",7540
"2020-04-29",7310
"2020-05-04",7010
"2020-05-06",7130
"2020-05-07",7210
"2020-05-08",7600
"2020-05-11",7590
"2020-05-12",7860
"2020-05-13",8740
"2020-05-14",8800
"2020-05-15",9080
"2020-05-18",9090
"2020-05-19",8530
"2020-05-20",8580
"2020-05-21",10550
"2020-05-22",9670
"2020-05-25",9670
"2020-05-26",10000
"2020-05-27",9860
"2020-05-28",9610
"2020-05-29",9710
"2020-06-01",9810
"2020-06-02",9950
"2020-06-03",9730
"2020-06-04",9620
"2020-06-05",9620
"2020-06-08",9590
"2020-06-09",9670
"2020-06-10",9760
"2020-06-11",9990
"2020-06-12",10200
"2020-06-15",9810
"2020-06-16",11050
"2020-06-17",10600
"2020-06-18",10850
"2020-06-19",10400
"2020-06-22",10800
"2020-06-23",11650
"2020-06-24",11900
"2020-06-25",11750
"2020-06-26",11400
"2020-06-29",11000
"2020-06-30",10800
"2020-07-01",10150
"2020-07-02",10450
"2020-07-03",10900
"2020-07-06",10850
"2020-07-07",10500
"2020-07-08",10350
"2020-07-09",10750
"2020-07-10",10550
"2020-07-13",11250
"2020-07-14",11250
"2020-07-15",10800
"2020-07-16",10500
"2020-07-17",10800
"2020-07-20",11100
"2020-07-21",11000
"2020-07-22",11250
"2020-07-23",11050
"2020-07-24",10950
"2020-07-27",11050
"2020-07-28",11300
"2020-07-29",11100
"2020-07-30",11100
"2020-07-31",11150
"2020-08-03",11950
"2020-08-04",12300
"2020-08-05",12500
"2020-08-06",12350
"2020-08-07",12500
"2020-08-10",12550
"2020-08-11",12100
"2020-08-12",11500
"2020-08-13",11300
"2020-08-14",10750
"2020-08-18",10950
"2020-08-19",11050
"2020-08-20",11300
"2020-08-21",10600
"2020-08-24",11100
"2020-08-25",10900
"2020-08-26",10950
"2020-08-27",10400
"2020-08-28",10350
"2020-08-31",13450
"2020-09-01",17450
"2020-09-02",15600
"2020-09-03",15750
"2020-09-04",15300
"2020-09-07",15350
"2020-09-08",19450
"2020-09-09",16150
"2020-09-10",16300
"2020-09-11",17800
"2020-09-14",17500
"2020-09-15",18150
"2020-09-16",17400
"2020-09-17",17100
"2020-09-18",17100
"2020-09-21",17050
"2020-09-22",15800
"2020-09-23",15200
"2020-09-24",14150
"2020-09-25",14100
"2020-09-28",14700
"2020-09-29",14650
"2020-10-05",14850
"2020-10-06",16300
"2020-10-07",16450
"2020-10-08",15850
"2020-10-12",15750
"2020-10-13",16050
"2020-10-14",16550
"2020-10-15",15700
"2020-10-16",16200
"2020-10-19",16050
"2020-10-20",16600
"2020-10-21",16100
"2020-10-22",15850
"2020-10-23",16000
"2020-10-26",15800
"2020-10-27",14900
"2020-10-28",15500
"2020-10-29",15800
"2020-10-30",15600
"2020-11-02",15150
"2020-11-03",15700
"2020-11-04",15550
"2020-11-05",16250
"2020-11-06",15850
"2020-11-09",16800
"2020-11-10",16400
"2020-11-11",15900
"2020-11-12",15650
"2020-11-13",16250
"2020-11-16",16300
"2020-11-17",16150
"2020-11-18",16100
"2020-11-19",16100
"2020-11-20",16500
"2020-11-23",16350
"2020-11-24",16200
"2020-11-25",15500
"2020-11-26",15750
"2020-11-27",15700
"2020-11-30",15600
"2020-12-01",15600
"2020-12-02",15450
"2020-12-03",15100
"2020-12-04",14750
"2020-12-07",15400
"2020-12-08",15200
"2020-12-09",15150
"2020-12-10",15450
"2020-12-11",15350
"2020-12-14",15400
"2020-12-15",14950
"2020-12-16",15050
"2020-12-17",14800
"2020-12-18",14800
"2020-12-21",14500
"2020-12-22",14200
"2020-12-23",14300
"2020-12-24",14500
"2020-12-28",13900
"2020-12-29",15650
"2020-12-30",15700
"2021-01-04",16200
"2021-01-05",15650
"2021-01-06",15400
"2021-01-07",15250
"2021-01-08",15250
"2021-01-11",14500
"2021-01-12",14600
"2021-01-13",14500
"2021-01-14",14250
"2021-01-15",14300
"2021-01-18",13750
"2021-01-19",13650
"2021-01-20",13750
"2021-01-21",13950
"2021-01-22",14450
"2021-01-25",14700
"2021-01-26",14450
"2021-01-27",14200
"2021-01-28",13800
"2021-01-29",13400
"2021-02-01",13750
"2021-02-02",13950
"2021-02-03",13800
"2021-02-04",13650
"2021-02-05",13600
"2021-02-08",13350
"2021-02-09",13150
"2021-02-10",13100
"2021-02-15",12600
"2021-02-16",12200
"2021-02-17",11900
"2021-02-18",11750
"2021-02-19",11550
"2021-02-22",11400
"2021-02-23",11000
"2021-02-24",10950
"2021-02-25",11050
"2021-02-26",10800
"2021-03-02",11050
"2021-03-03",11050
"2021-03-04",11000
"2021-03-05",10900
"2021-03-08",10300
"2021-03-09",10050
"2021-03-10",9860
"2021-03-11",9940
"2021-03-12",10150
"2021-03-15",10050
"2021-03-16",10200
"2021-03-17",10550
"2021-03-18",10600
"2021-03-19",10500
"2021-03-22",10300
"2021-03-23",10050
"2021-03-24",10150
"2021-03-25",10050
"2021-03-26",10000
"2021-03-29",9890
"2021-03-30",9930
"2021-03-31",9940
"2021-04-01",9960
"2021-04-02",9940
"2021-04-05",10100
"2021-04-06",9950
"2021-04-07",9980
"2021-04-08",10500
"2021-04-09",10700
"2021-04-12",12000
"2021-04-13",11800
"2021-04-14",11550
"2021-04-15",11900
"2021-04-16",11900
"2021-04-19",11800
"2021-04-20",11650
"2021-04-21",11800
"2021-04-22",11550
"2021-04-23",12300
