"","Price"
"2019-05-29",1930
"2019-05-30",2005
"2019-05-31",2085
"2019-06-03",2075
"2019-06-04",2080
"2019-06-05",2185
"2019-06-07",2190
"2019-06-10",2095
"2019-06-11",2230
"2019-06-12",2260
"2019-06-13",2270
"2019-06-14",2240
"2019-06-17",2180
"2019-06-18",2270
"2019-06-19",2300
"2019-06-20",2285
"2019-06-21",2310
"2019-06-24",2305
"2019-06-25",2240
"2019-06-26",2330
"2019-06-27",2350
"2019-06-28",2360
"2019-07-01",2520
"2019-07-02",2590
"2019-07-03",2465
"2019-07-04",2385
"2019-07-05",2420
"2019-07-08",2260
"2019-07-09",2045
"2019-07-10",2110
"2019-07-11",2105
"2019-07-12",2100
"2019-07-15",2105
"2019-07-16",2080
"2019-07-17",2040
"2019-07-18",1970
"2019-07-19",1950
"2019-07-22",1735
"2019-07-23",1750
"2019-07-24",1790
"2019-07-25",1735
"2019-07-26",1465
"2019-07-29",1450
"2019-07-30",1485
"2019-07-31",1450
"2019-08-01",1460
"2019-08-02",1430
"2019-08-05",1005
"2019-08-06",1050
"2019-08-07",1220
"2019-08-08",1300
"2019-08-09",1365
"2019-08-12",1415
"2019-08-13",1330
"2019-08-14",1410
"2019-08-16",1425
"2019-08-19",1545
"2019-08-20",1555
"2019-08-21",1670
"2019-08-22",1630
"2019-08-23",1625
"2019-08-26",1505
"2019-08-27",1560
"2019-08-28",1525
"2019-08-29",1545
"2019-08-30",1635
"2019-09-02",1550
"2019-09-03",1730
"2019-09-04",1865
"2019-09-05",1830
"2019-09-06",1940
"2019-09-09",2020
"2019-09-10",1980
"2019-09-11",2000
"2019-09-16",2070
"2019-09-17",1750
"2019-09-18",1700
"2019-09-19",1870
"2019-09-20",1910
"2019-09-23",1905
"2019-09-24",1865
"2019-09-25",1700
"2019-09-26",1675
"2019-09-27",1645
"2019-09-30",1640
"2019-10-01",1630
"2019-10-02",1595
"2019-10-04",1595
"2019-10-07",1600
"2019-10-08",1665
"2019-10-10",1690
"2019-10-11",1710
"2019-10-14",1735
"2019-10-15",1745
"2019-10-16",1760
"2019-10-17",1810
"2019-10-18",1800
"2019-10-21",1770
"2019-10-22",1780
"2019-10-23",1795
"2019-10-24",1775
"2019-10-25",1755
"2019-10-28",1995
"2019-10-29",1950
"2019-10-30",1900
"2019-10-31",1845
"2019-11-01",1850
"2019-11-04",1860
"2019-11-05",1860
"2019-11-06",1860
"2019-11-07",1865
"2019-11-08",1985
"2019-11-11",1860
"2019-11-12",1810
"2019-11-13",1870
"2019-11-14",1835
"2019-11-15",1780
"2019-11-18",1765
"2019-11-19",1770
"2019-11-20",1770
"2019-11-21",1740
"2019-11-22",1740
"2019-11-25",1790
"2019-11-26",1830
"2019-11-27",1800
"2019-11-28",1790
"2019-11-29",1760
"2019-12-02",1770
"2019-12-03",1760
"2019-12-04",1710
"2019-12-05",1715
"2019-12-06",1820
"2019-12-09",1830
"2019-12-10",1830
"2019-12-11",1830
"2019-12-12",1830
"2019-12-13",1925
"2019-12-16",1935
"2019-12-17",1895
"2019-12-18",1890
"2019-12-19",1815
"2019-12-20",1810
"2019-12-23",1770
"2019-12-24",1625
"2019-12-26",1735
"2019-12-27",1745
"2019-12-30",1760
"2020-01-02",1850
"2020-01-03",1830
"2020-01-06",1765
"2020-01-07",1775
"2020-01-08",1650
"2020-01-09",1715
"2020-01-10",1775
"2020-01-13",1735
"2020-01-14",1690
"2020-01-15",1695
"2020-01-16",1685
"2020-01-17",1670
"2020-01-20",1645
"2020-01-21",1570
"2020-01-22",1605
"2020-01-23",1620
"2020-01-28",1585
"2020-01-29",1590
"2020-01-30",1585
"2020-01-31",1620
"2020-02-03",1600
"2020-02-04",1585
"2020-02-05",1570
"2020-02-06",1585
"2020-02-07",1590
"2020-02-10",1590
"2020-02-11",1590
"2020-02-12",1560
"2020-02-13",1580
"2020-02-14",1615
"2020-02-17",1605
"2020-02-18",1610
"2020-02-19",1570
"2020-02-20",1580
"2020-02-21",1580
"2020-02-24",1570
"2020-02-25",1590
"2020-02-26",1635
"2020-02-27",1680
"2020-02-28",1600
"2020-03-02",1640
"2020-03-03",1625
"2020-03-04",1650
"2020-03-05",1735
"2020-03-06",1685
"2020-03-09",1620
"2020-03-10",1605
"2020-03-11",1560
"2020-03-12",1470
"2020-03-13",1320
"2020-03-16",1295
"2020-03-17",1270
"2020-03-18",1220
"2020-03-19",950
"2020-03-20",1235
"2020-03-23",1150
"2020-03-24",1365
"2020-03-25",1535
"2020-03-26",1645
"2020-03-27",1655
"2020-03-30",1805
"2020-03-31",1865
"2020-04-01",2020
"2020-04-02",2025
"2020-04-03",1995
"2020-04-06",2065
"2020-04-07",2060
"2020-04-08",1820
"2020-04-09",1955
"2020-04-10",2030
"2020-04-13",1970
"2020-04-14",1960
"2020-04-16",2150
"2020-04-17",2300
"2020-04-20",2205
"2020-04-21",2275
"2020-04-22",2260
"2020-04-23",2300
"2020-04-24",2280
"2020-04-27",2275
"2020-04-28",2220
"2020-04-29",2215
"2020-05-04",2225
"2020-05-06",2195
"2020-05-07",2190
"2020-05-08",2295
"2020-05-11",2230
"2020-05-12",2180
"2020-05-13",2285
"2020-05-14",2295
"2020-05-15",2525
"2020-05-18",2475
"2020-05-19",2795
"2020-05-20",2780
"2020-05-21",2970
"2020-05-22",3095
"2020-05-25",3160
"2020-05-26",3130
"2020-05-27",2980
"2020-05-28",2880
"2020-05-29",3230
"2020-06-01",3600
"2020-06-02",3810
"2020-06-03",4010
"2020-06-04",4125
"2020-06-05",4060
"2020-06-08",3920
"2020-06-09",3825
"2020-06-10",3440
"2020-06-11",3680
"2020-06-12",3685
"2020-06-15",3410
"2020-06-16",3685
"2020-06-17",3890
"2020-06-18",3975
"2020-06-19",4000
"2020-06-22",3915
"2020-06-23",3800
"2020-06-24",3560
"2020-06-25",3630
"2020-06-26",3530
"2020-06-29",3440
"2020-06-30",3320
"2020-07-01",3150
"2020-07-02",3505
"2020-07-03",3545
"2020-07-06",3385
"2020-07-07",3290
"2020-07-08",3340
"2020-07-09",3250
"2020-07-10",3250
"2020-07-13",3370
"2020-07-14",3590
"2020-07-15",3595
"2020-07-16",3515
"2020-07-17",3540
"2020-07-20",3625
"2020-07-21",3765
"2020-07-22",3715
"2020-07-23",3730
"2020-07-24",3750
"2020-07-27",3690
"2020-07-28",3935
"2020-07-29",4020
"2020-07-30",4170
"2020-07-31",4685
"2020-08-03",4380
"2020-08-04",4500
"2020-08-05",4845
"2020-08-06",4530
"2020-08-07",4550
"2020-08-10",4585
"2020-08-11",4700
"2020-08-12",4645
"2020-08-13",4640
"2020-08-14",4885
"2020-08-18",4400
"2020-08-19",4540
"2020-08-20",4115
"2020-08-21",4095
"2020-08-24",4145
"2020-08-25",4490
"2020-08-26",4690
"2020-08-27",4510
"2020-08-28",4655
"2020-08-31",5000
"2020-09-01",5250
"2020-09-02",5120
"2020-09-03",4920
"2020-09-04",4840
"2020-09-07",4710
"2020-09-08",4850
"2020-09-09",4910
"2020-09-10",5130
"2020-09-11",4985
"2020-09-14",4970
"2020-09-15",4970
"2020-09-16",4900
"2020-09-17",4905
"2020-09-18",5100
"2020-09-21",5010
"2020-09-22",4865
"2020-09-23",5010
"2020-09-24",4740
"2020-09-25",4540
"2020-09-28",4600
"2020-09-29",4800
"2020-10-05",4650
"2020-10-06",4560
"2020-10-07",4495
"2020-10-08",4415
"2020-10-12",4550
"2020-10-13",4640
"2020-10-14",4505
"2020-10-15",4640
"2020-10-16",4540
"2020-10-19",4450
"2020-10-20",4380
"2020-10-21",4500
"2020-10-22",4785
"2020-10-23",4865
"2020-10-26",4765
"2020-10-27",4905
"2020-10-28",4830
"2020-10-29",4720
"2020-10-30",4725
"2020-11-02",4665
"2020-11-03",4560
"2020-11-04",4345
"2020-11-05",3850
"2020-11-06",3935
"2020-11-09",4065
"2020-11-10",3965
"2020-11-11",3865
"2020-11-12",3575
"2020-11-13",3390
"2020-11-16",3305
"2020-11-17",3310
"2020-11-18",3590
"2020-11-19",3440
"2020-11-20",3720
"2020-11-23",4055
"2020-11-24",3910
"2020-11-25",3550
"2020-11-26",3760
"2020-11-27",3720
"2020-11-30",3710
"2020-12-01",3690
"2020-12-02",3710
"2020-12-03",3600
"2020-12-04",3520
"2020-12-07",3600
"2020-12-08",3520
"2020-12-09",3550
"2020-12-10",3600
"2020-12-11",3625
"2020-12-14",3655
"2020-12-15",3620
"2020-12-16",3560
"2020-12-17",3580
"2020-12-18",3610
"2020-12-21",3600
"2020-12-22",3680
"2020-12-23",3585
"2020-12-24",3685
"2020-12-28",3605
"2020-12-29",3900
"2020-12-30",3900
"2021-01-04",3985
"2021-01-05",4010
"2021-01-06",3930
"2021-01-07",4095
"2021-01-08",3990
"2021-01-11",3740
"2021-01-12",3845
"2021-01-13",3805
"2021-01-14",3735
"2021-01-15",3675
"2021-01-18",3700
"2021-01-19",3845
"2021-01-20",3960
"2021-01-21",3960
"2021-01-22",3970
"2021-01-25",3880
"2021-01-26",3895
"2021-01-27",3940
"2021-01-28",3900
"2021-01-29",3825
"2021-02-01",3830
"2021-02-02",3900
"2021-02-03",3915
"2021-02-04",3915
"2021-02-05",3890
"2021-02-08",3875
"2021-02-09",3875
"2021-02-10",3800
"2021-02-15",3805
"2021-02-16",3835
"2021-02-17",3900
"2021-02-18",4100
"2021-02-19",4085
"2021-02-22",4210
"2021-02-23",4125
"2021-02-24",4105
"2021-02-25",4205
"2021-02-26",4200
"2021-03-02",4200
"2021-03-03",4185
"2021-03-04",4155
"2021-03-05",4020
"2021-03-08",4080
"2021-03-09",4060
"2021-03-10",4100
"2021-03-11",4100
"2021-03-12",4090
"2021-03-15",4030
"2021-03-16",3800
"2021-03-17",3960
"2021-03-18",3995
"2021-03-19",4030
"2021-03-22",3975
"2021-03-23",4050
"2021-03-24",4115
"2021-03-25",4095
"2021-03-26",4055
"2021-03-29",3960
"2021-03-30",4080
"2021-03-31",4000
"2021-04-01",3980
"2021-04-02",3930
"2021-04-05",3905
"2021-04-06",3905
"2021-04-07",3890
"2021-04-08",4000
"2021-04-09",4000
"2021-04-12",3995
"2021-04-13",4000
"2021-04-14",3960
"2021-04-15",3950
"2021-04-16",3940
"2021-04-19",3820
"2021-04-20",3790
"2021-04-21",3700
"2021-04-22",3770
"2021-04-23",3745
