"","Price"
"2019-04-26",4611
"2019-04-29",4768
"2019-04-30",4730
"2019-05-02",4883
"2019-05-03",4883
"2019-05-07",4940
"2019-05-08",4816
"2019-05-09",4749
"2019-05-10",4787
"2019-05-13",4611
"2019-05-14",4706
"2019-05-15",4825
"2019-05-16",3834
"2019-05-17",3686
"2019-05-20",3586
"2019-05-21",3705
"2019-05-22",3600
"2019-05-23",3514
"2019-05-24",3538
"2019-05-27",3509
"2019-05-28",3605
"2019-05-29",3533
"2019-05-30",3519
"2019-05-31",3576
"2019-06-03",3605
"2019-06-04",3590
"2019-06-05",3567
"2019-06-07",3609
"2019-06-10",3609
"2019-06-11",3600
"2019-06-12",3495
"2019-06-13",3535
"2019-06-14",3625
"2019-06-17",3565
"2019-06-18",3540
"2019-06-19",3520
"2019-06-20",3605
"2019-06-21",3535
"2019-06-24",3410
"2019-06-25",3380
"2019-06-26",3390
"2019-06-27",3375
"2019-06-28",3230
"2019-07-01",3355
"2019-07-02",3285
"2019-07-03",3260
"2019-07-04",3170
"2019-07-05",3240
"2019-07-08",3120
"2019-07-09",3050
"2019-07-10",3160
"2019-07-11",3180
"2019-07-12",3150
"2019-07-15",3050
"2019-07-16",3045
"2019-07-17",3060
"2019-07-18",2860
"2019-07-19",3190
"2019-07-22",3005
"2019-07-23",2900
"2019-07-24",2815
"2019-07-25",2760
"2019-07-26",2745
"2019-07-29",2600
"2019-07-30",2620
"2019-07-31",2645
"2019-08-01",2660
"2019-08-02",2655
"2019-08-05",2440
"2019-08-06",2325
"2019-08-07",2400
"2019-08-08",2550
"2019-08-09",2560
"2019-08-12",2610
"2019-08-13",2595
"2019-08-14",2645
"2019-08-16",2635
"2019-08-19",2635
"2019-08-20",2755
"2019-08-21",2815
"2019-08-22",2810
"2019-08-23",2800
"2019-08-26",2630
"2019-08-27",2675
"2019-08-28",2805
"2019-08-29",2795
"2019-08-30",2800
"2019-09-02",2835
"2019-09-03",2875
"2019-09-04",2965
"2019-09-05",2935
"2019-09-06",2885
"2019-09-09",2840
"2019-09-10",2815
"2019-09-11",2870
"2019-09-16",2970
"2019-09-17",3015
"2019-09-18",2955
"2019-09-19",2975
"2019-09-20",2940
"2019-09-23",2880
"2019-09-24",2895
"2019-09-25",2780
"2019-09-26",2825
"2019-09-27",2805
"2019-09-30",2740
"2019-10-01",2850
"2019-10-02",2780
"2019-10-04",2740
"2019-10-07",2880
"2019-10-08",2815
"2019-10-10",2850
"2019-10-11",2880
"2019-10-14",2900
"2019-10-15",2970
"2019-10-16",3075
"2019-10-17",3010
"2019-10-18",3010
"2019-10-21",2910
"2019-10-22",2975
"2019-10-23",3055
"2019-10-24",3080
"2019-10-25",2995
"2019-10-28",3065
"2019-10-29",3130
"2019-10-30",3035
"2019-10-31",3030
"2019-11-01",3085
"2019-11-04",3135
"2019-11-05",3300
"2019-11-06",3220
"2019-11-07",3150
"2019-11-08",3200
"2019-11-11",3220
"2019-11-12",3420
"2019-11-13",4445
"2019-11-14",4490
"2019-11-15",4240
"2019-11-18",4290
"2019-11-19",4105
"2019-11-20",4090
"2019-11-21",3850
"2019-11-22",3985
"2019-11-25",4135
"2019-11-26",4090
"2019-11-27",3955
"2019-11-28",4060
"2019-11-29",3940
"2019-12-02",4035
"2019-12-03",4010
"2019-12-04",4010
"2019-12-05",3825
"2019-12-06",3745
"2019-12-09",3715
"2019-12-10",3840
"2019-12-11",3780
"2019-12-12",3860
"2019-12-13",3975
"2019-12-16",4020
"2019-12-17",4180
"2019-12-18",4060
"2019-12-19",4000
"2019-12-20",4050
"2019-12-23",4200
"2019-12-24",4000
"2019-12-26",3980
"2019-12-27",4080
"2019-12-30",4250
"2020-01-02",4400
"2020-01-03",4220
"2020-01-06",4020
"2020-01-07",4060
"2020-01-08",3870
"2020-01-09",3990
"2020-01-10",4030
"2020-01-13",4050
"2020-01-14",3990
"2020-01-15",3995
"2020-01-16",3985
"2020-01-17",3940
"2020-01-20",4000
"2020-01-21",3950
"2020-01-22",4045
"2020-01-23",4005
"2020-01-28",3935
"2020-01-29",3920
"2020-01-30",3740
"2020-01-31",3580
"2020-02-03",3795
"2020-02-04",3950
"2020-02-05",4115
"2020-02-06",4115
"2020-02-07",4150
"2020-02-10",4175
"2020-02-11",4155
"2020-02-12",4270
"2020-02-13",4185
"2020-02-14",4170
"2020-02-17",4175
"2020-02-18",4070
"2020-02-19",4220
"2020-02-20",4080
"2020-02-21",3930
"2020-02-24",3670
"2020-02-25",3915
"2020-02-26",3860
"2020-02-27",3760
"2020-02-28",3575
"2020-03-02",3710
"2020-03-03",3730
"2020-03-04",3865
"2020-03-05",3965
"2020-03-06",3915
"2020-03-09",3710
"2020-03-10",3805
"2020-03-11",3585
"2020-03-12",3450
"2020-03-13",3185
"2020-03-16",3035
"2020-03-17",3195
"2020-03-18",2950
"2020-03-19",2790
"2020-03-20",3030
"2020-03-23",2905
"2020-03-24",3080
"2020-03-25",3200
"2020-03-26",3265
"2020-03-27",3420
"2020-03-30",3630
"2020-03-31",3680
"2020-04-01",3595
"2020-04-02",3685
"2020-04-03",3775
"2020-04-06",3905
"2020-04-07",4010
"2020-04-08",4000
"2020-04-09",4055
"2020-04-10",3960
"2020-04-13",3955
"2020-04-14",3960
"2020-04-16",4030
"2020-04-17",4035
"2020-04-20",4045
"2020-04-21",3925
"2020-04-22",3970
"2020-04-23",4020
"2020-04-24",3915
"2020-04-27",3935
"2020-04-28",3870
"2020-04-29",3820
"2020-05-04",3810
"2020-05-06",3975
"2020-05-07",3945
"2020-05-08",4285
"2020-05-11",4200
"2020-05-12",4410
"2020-05-13",4295
"2020-05-14",4280
"2020-05-15",4405
"2020-05-18",4390
"2020-05-19",4290
"2020-05-20",4290
"2020-05-21",4255
"2020-05-22",4170
"2020-05-25",4230
"2020-05-26",4220
"2020-05-27",4190
"2020-05-28",4125
"2020-05-29",4075
"2020-06-01",4185
"2020-06-02",4480
"2020-06-03",4225
"2020-06-04",4245
"2020-06-05",4250
"2020-06-08",4320
"2020-06-09",4285
"2020-06-10",4400
"2020-06-11",4475
"2020-06-12",4390
"2020-06-15",4000
"2020-06-16",4210
"2020-06-17",4310
"2020-06-18",4300
"2020-06-19",4190
"2020-06-22",4155
"2020-06-23",4085
"2020-06-24",4165
"2020-06-25",4095
"2020-06-26",4060
"2020-06-29",3945
"2020-06-30",3975
"2020-07-01",3985
"2020-07-02",4050
"2020-07-03",4055
"2020-07-06",4015
"2020-07-07",4100
"2020-07-08",4025
"2020-07-09",3995
"2020-07-10",3940
"2020-07-13",3985
"2020-07-14",4010
"2020-07-15",3975
"2020-07-16",3950
"2020-07-17",3945
"2020-07-20",3980
"2020-07-21",4170
"2020-07-22",4145
"2020-07-23",4275
"2020-07-24",4630
"2020-07-27",4365
"2020-07-28",4330
"2020-07-29",4345
"2020-07-30",4355
"2020-07-31",4355
"2020-08-03",4305
"2020-08-04",4490
"2020-08-05",4540
"2020-08-06",4790
"2020-08-07",4720
"2020-08-10",4670
"2020-08-11",4585
"2020-08-12",4460
"2020-08-13",4515
"2020-08-14",4600
"2020-08-18",4265
"2020-08-19",4380
"2020-08-20",4225
"2020-08-21",4200
"2020-08-24",4320
"2020-08-25",4485
"2020-08-26",4575
"2020-08-27",4395
"2020-08-28",4400
"2020-08-31",4490
"2020-09-01",4465
"2020-09-02",4540
"2020-09-03",4540
"2020-09-04",4415
"2020-09-07",4595
"2020-09-08",4560
"2020-09-09",4720
"2020-09-10",4680
"2020-09-11",4725
"2020-09-14",4690
"2020-09-15",4765
"2020-09-16",4685
"2020-09-17",4600
"2020-09-18",4605
"2020-09-21",4540
"2020-09-22",4370
"2020-09-23",4465
"2020-09-24",4250
"2020-09-25",4225
"2020-09-28",4350
"2020-09-29",4435
"2020-10-05",4545
"2020-10-06",4510
"2020-10-07",4535
"2020-10-08",4630
"2020-10-12",4630
"2020-10-13",4675
"2020-10-14",4505
"2020-10-15",4410
"2020-10-16",4400
"2020-10-19",4540
"2020-10-20",4480
"2020-10-21",4605
"2020-10-22",4480
"2020-10-23",4685
"2020-10-26",4635
"2020-10-27",4560
"2020-10-28",4645
"2020-10-29",4900
"2020-10-30",4515
"2020-11-02",4445
"2020-11-03",4535
"2020-11-04",4640
"2020-11-05",4685
"2020-11-06",4715
"2020-11-09",4795
"2020-11-10",4720
"2020-11-11",4670
"2020-11-12",4715
"2020-11-13",4650
"2020-11-16",4620
"2020-11-17",4550
"2020-11-18",4615
"2020-11-19",4705
"2020-11-20",4750
"2020-11-23",4705
"2020-11-24",4640
"2020-11-25",4580
"2020-11-26",4630
"2020-11-27",4610
"2020-11-30",4760
"2020-12-01",4755
"2020-12-02",5050
"2020-12-03",5320
"2020-12-04",5310
"2020-12-07",5570
"2020-12-08",5370
"2020-12-09",6050
"2020-12-10",6280
"2020-12-11",6150
"2020-12-14",6280
"2020-12-15",6050
"2020-12-16",6240
"2020-12-17",6170
"2020-12-18",6350
"2020-12-21",6210
"2020-12-22",5700
"2020-12-23",5520
"2020-12-24",5500
"2020-12-28",5400
"2020-12-29",5730
"2020-12-30",5780
"2021-01-04",5810
"2021-01-05",5870
"2021-01-06",6040
"2021-01-07",6090
"2021-01-08",5880
"2021-01-11",5780
"2021-01-12",5630
"2021-01-13",5740
"2021-01-14",5640
"2021-01-15",5530
"2021-01-18",5380
"2021-01-19",5420
"2021-01-20",5480
"2021-01-21",5580
"2021-01-22",5390
"2021-01-25",5650
"2021-01-26",5510
"2021-01-27",5430
"2021-01-28",5130
"2021-01-29",4990
"2021-02-01",5170
"2021-02-02",5180
"2021-02-03",5270
"2021-02-04",5120
"2021-02-05",5150
"2021-02-08",5030
"2021-02-09",5020
"2021-02-10",4995
"2021-02-15",5080
"2021-02-16",5060
"2021-02-17",5060
"2021-02-18",4985
"2021-02-19",4900
"2021-02-22",4735
"2021-02-23",4645
"2021-02-24",4400
"2021-02-25",4515
"2021-02-26",4400
"2021-03-02",4485
"2021-03-03",4480
"2021-03-04",4395
"2021-03-05",4415
"2021-03-08",4250
"2021-03-09",4235
"2021-03-10",4240
"2021-03-11",4300
"2021-03-12",4400
"2021-03-15",4355
"2021-03-16",4485
"2021-03-17",4570
"2021-03-18",4550
"2021-03-19",4475
"2021-03-22",4465
"2021-03-23",4465
"2021-03-24",4460
"2021-03-25",4440
"2021-03-26",4455
"2021-03-29",4430
"2021-03-30",4425
"2021-03-31",4385
"2021-04-01",4400
"2021-04-02",4390
"2021-04-05",4330
"2021-04-06",4265
"2021-04-07",4510
"2021-04-08",4605
"2021-04-09",4600
"2021-04-12",4790
"2021-04-13",4890
"2021-04-14",4880
"2021-04-15",4805
"2021-04-16",4720
"2021-04-19",4750
"2021-04-20",4760
"2021-04-21",4630
"2021-04-22",4615
"2021-04-23",4610
