"","Price"
"2019-05-15",9130
"2019-05-16",9450
"2019-05-17",9450
"2019-05-20",9630
"2019-05-21",9540
"2019-05-22",9520
"2019-05-23",9890
"2019-05-24",9650
"2019-05-27",9040
"2019-05-28",9160
"2019-05-29",8920
"2019-05-30",9020
"2019-05-31",9190
"2019-06-03",9270
"2019-06-04",9370
"2019-06-05",9500
"2019-06-07",9520
"2019-06-10",9600
"2019-06-11",9620
"2019-06-12",9510
"2019-06-13",9500
"2019-06-14",9450
"2019-06-17",9530
"2019-06-18",9650
"2019-06-19",9570
"2019-06-20",9550
"2019-06-21",9450
"2019-06-24",9460
"2019-06-25",9450
"2019-06-26",9350
"2019-06-27",9400
"2019-06-28",9350
"2019-07-01",9380
"2019-07-02",9470
"2019-07-03",9370
"2019-07-04",9320
"2019-07-05",9250
"2019-07-08",9000
"2019-07-09",8860
"2019-07-10",8970
"2019-07-11",9090
"2019-07-12",9020
"2019-07-15",8950
"2019-07-16",9000
"2019-07-17",8900
"2019-07-18",8800
"2019-07-19",8820
"2019-07-22",8900
"2019-07-23",8870
"2019-07-24",8820
"2019-07-25",8550
"2019-07-26",8410
"2019-07-29",8080
"2019-07-30",8360
"2019-07-31",8500
"2019-08-01",8430
"2019-08-02",8320
"2019-08-05",8000
"2019-08-06",7690
"2019-08-07",7700
"2019-08-08",7910
"2019-08-09",7900
"2019-08-12",7930
"2019-08-13",7850
"2019-08-14",7920
"2019-08-16",7700
"2019-08-19",7750
"2019-08-20",7900
"2019-08-21",8110
"2019-08-22",8170
"2019-08-23",8240
"2019-08-26",8000
"2019-08-27",8050
"2019-08-28",8050
"2019-08-29",8030
"2019-08-30",8160
"2019-09-02",8140
"2019-09-03",8200
"2019-09-04",8240
"2019-09-05",8360
"2019-09-06",8280
"2019-09-09",8350
"2019-09-10",8560
"2019-09-11",8570
"2019-09-16",8600
"2019-09-17",8710
"2019-09-18",8740
"2019-09-19",8770
"2019-09-20",8700
"2019-09-23",8630
"2019-09-24",8710
"2019-09-25",8590
"2019-09-26",8480
"2019-09-27",8450
"2019-09-30",8380
"2019-10-01",8430
"2019-10-02",8310
"2019-10-04",8160
"2019-10-07",8120
"2019-10-08",8180
"2019-10-10",8110
"2019-10-11",8170
"2019-10-14",8340
"2019-10-15",8370
"2019-10-16",8420
"2019-10-17",8420
"2019-10-18",8390
"2019-10-21",8240
"2019-10-22",8170
"2019-10-23",8130
"2019-10-24",8020
"2019-10-25",8040
"2019-10-28",8040
"2019-10-29",7900
"2019-10-30",7880
"2019-10-31",7960
"2019-11-01",7960
"2019-11-04",8100
"2019-11-05",8180
"2019-11-06",8180
"2019-11-07",8200
"2019-11-08",8190
"2019-11-11",8180
"2019-11-12",8000
"2019-11-13",8000
"2019-11-14",8000
"2019-11-15",8170
"2019-11-18",8150
"2019-11-19",8430
"2019-11-20",8280
"2019-11-21",8220
"2019-11-22",8150
"2019-11-25",8300
"2019-11-26",8320
"2019-11-27",8310
"2019-11-28",8270
"2019-11-29",8150
"2019-12-02",8090
"2019-12-03",7990
"2019-12-04",7780
"2019-12-05",7780
"2019-12-06",7800
"2019-12-09",7800
"2019-12-10",7760
"2019-12-11",7810
"2019-12-12",7960
"2019-12-13",8050
"2019-12-16",8170
"2019-12-17",8240
"2019-12-18",8340
"2019-12-19",8240
"2019-12-20",8310
"2019-12-23",8190
"2019-12-24",8220
"2019-12-26",8240
"2019-12-27",8280
"2019-12-30",8300
"2020-01-02",8350
"2020-01-03",8340
"2020-01-06",8300
"2020-01-07",8460
"2020-01-08",8250
"2020-01-09",8420
"2020-01-10",8420
"2020-01-13",8620
"2020-01-14",8340
"2020-01-15",8230
"2020-01-16",8220
"2020-01-17",8250
"2020-01-20",8220
"2020-01-21",8200
"2020-01-22",8250
"2020-01-23",8260
"2020-01-28",8050
"2020-01-29",8100
"2020-01-30",8070
"2020-01-31",7900
"2020-02-03",7910
"2020-02-04",8050
"2020-02-05",8270
"2020-02-06",8310
"2020-02-07",8200
"2020-02-10",8300
"2020-02-11",8270
"2020-02-12",8260
"2020-02-13",8230
"2020-02-14",8360
"2020-02-17",8300
"2020-02-18",8230
"2020-02-19",8090
"2020-02-20",7980
"2020-02-21",7850
"2020-02-24",7470
"2020-02-25",7590
"2020-02-26",7630
"2020-02-27",7440
"2020-02-28",7430
"2020-03-02",7500
"2020-03-03",7500
"2020-03-04",7590
"2020-03-05",7700
"2020-03-06",7640
"2020-03-09",7400
"2020-03-10",7340
"2020-03-11",6970
"2020-03-12",6500
"2020-03-13",5900
"2020-03-16",5590
"2020-03-17",5320
"2020-03-18",4990
"2020-03-19",4500
"2020-03-20",5510
"2020-03-23",5290
"2020-03-24",5500
"2020-03-25",6040
"2020-03-26",5950
"2020-03-27",5960
"2020-03-30",6010
"2020-03-31",6200
"2020-04-01",6190
"2020-04-02",6890
"2020-04-03",6770
"2020-04-06",6900
"2020-04-07",7120
"2020-04-08",7080
"2020-04-09",7290
"2020-04-10",7240
"2020-04-13",7110
"2020-04-14",7240
"2020-04-16",7310
"2020-04-17",7730
"2020-04-20",7650
"2020-04-21",7510
"2020-04-22",7580
"2020-04-23",7990
"2020-04-24",8060
"2020-04-27",8100
"2020-04-28",8090
"2020-04-29",8190
"2020-05-04",8000
"2020-05-06",8180
"2020-05-07",10600
"2020-05-08",11700
"2020-05-11",12450
"2020-05-12",12850
"2020-05-13",13050
"2020-05-14",13550
"2020-05-15",13700
"2020-05-18",14100
"2020-05-19",14400
"2020-05-20",14550
"2020-05-21",13850
"2020-05-22",13300
"2020-05-25",14450
"2020-05-26",14500
"2020-05-27",14500
"2020-05-28",14350
"2020-05-29",13750
"2020-06-01",13700
"2020-06-02",13800
"2020-06-03",13650
"2020-06-04",12950
"2020-06-05",13350
"2020-06-08",13650
"2020-06-09",14500
"2020-06-10",13950
"2020-06-11",14000
"2020-06-12",13250
"2020-06-15",11700
"2020-06-16",12450
"2020-06-17",12300
"2020-06-18",12950
"2020-06-19",13050
"2020-06-22",13350
"2020-06-23",13900
"2020-06-24",13900
"2020-06-25",14050
"2020-06-26",13450
"2020-06-29",12650
"2020-06-30",12550
"2020-07-01",12600
"2020-07-02",13000
"2020-07-03",13050
"2020-07-06",12950
"2020-07-07",13850
"2020-07-08",14000
"2020-07-09",14650
"2020-07-10",14350
"2020-07-13",14750
"2020-07-14",13950
"2020-07-15",13900
"2020-07-16",13750
"2020-07-17",13800
"2020-07-20",13500
"2020-07-21",13900
"2020-07-22",14600
"2020-07-23",14150
"2020-07-24",13550
"2020-07-27",14050
"2020-07-28",14050
"2020-07-29",14350
"2020-07-30",15350
"2020-07-31",14550
"2020-08-03",16200
"2020-08-04",15700
"2020-08-05",15600
"2020-08-06",15200
"2020-08-07",15100
"2020-08-10",15700
"2020-08-11",15700
"2020-08-12",15200
"2020-08-13",14950
"2020-08-14",14400
"2020-08-18",13400
"2020-08-19",14050
"2020-08-20",13050
"2020-08-21",13200
"2020-08-24",13250
"2020-08-25",13650
"2020-08-26",13450
"2020-08-27",13250
"2020-08-28",13250
"2020-08-31",13550
"2020-09-01",14100
"2020-09-02",14250
"2020-09-03",14050
"2020-09-04",13850
"2020-09-07",14850
"2020-09-08",15250
"2020-09-09",15650
"2020-09-10",15000
"2020-09-11",15350
"2020-09-14",15150
"2020-09-15",14650
"2020-09-16",14400
"2020-09-17",14200
"2020-09-18",14300
"2020-09-21",13650
"2020-09-22",13100
"2020-09-23",13400
"2020-09-24",12550
"2020-09-25",12750
"2020-09-28",13050
"2020-09-29",13200
"2020-10-05",13600
"2020-10-06",13600
"2020-10-07",13550
"2020-10-08",13500
"2020-10-12",13300
"2020-10-13",13350
"2020-10-14",13000
"2020-10-15",12550
"2020-10-16",12350
"2020-10-19",12250
"2020-10-20",12000
"2020-10-21",12350
"2020-10-22",12000
"2020-10-23",11950
"2020-10-26",11000
"2020-10-27",11000
"2020-10-28",11400
"2020-10-29",11500
"2020-10-30",10800
"2020-11-02",11450
"2020-11-03",11750
"2020-11-04",11750
"2020-11-05",12100
"2020-11-06",11850
"2020-11-09",12050
"2020-11-10",12050
"2020-11-11",12000
"2020-11-12",12100
"2020-11-13",12300
"2020-11-16",12950
"2020-11-17",12700
"2020-11-18",12700
"2020-11-19",12650
"2020-11-20",12900
"2020-11-23",13050
"2020-11-24",12800
"2020-11-25",12400
"2020-11-26",13000
"2020-11-27",12800
"2020-11-30",12550
"2020-12-01",12850
"2020-12-02",13200
"2020-12-03",13000
"2020-12-04",12900
"2020-12-07",12750
"2020-12-08",12750
"2020-12-09",12750
"2020-12-10",12800
"2020-12-11",13000
"2020-12-14",12850
"2020-12-15",12600
"2020-12-16",12700
"2020-12-17",12900
"2020-12-18",12850
"2020-12-21",12700
"2020-12-22",12400
"2020-12-23",12400
"2020-12-24",13000
"2020-12-28",12950
"2020-12-29",12750
"2020-12-30",12800
"2021-01-04",12950
"2021-01-05",12900
"2021-01-06",13150
"2021-01-07",13550
"2021-01-08",13800
"2021-01-11",13600
"2021-01-12",13950
"2021-01-13",13700
"2021-01-14",13800
"2021-01-15",13250
"2021-01-18",12800
"2021-01-19",12800
"2021-01-20",13150
"2021-01-21",13300
"2021-01-22",13150
"2021-01-25",13100
"2021-01-26",13800
"2021-01-27",14700
"2021-01-28",14200
"2021-01-29",13250
"2021-02-01",13350
"2021-02-02",13250
"2021-02-03",13700
"2021-02-04",13250
"2021-02-05",13300
"2021-02-08",13650
"2021-02-09",13400
"2021-02-10",13350
"2021-02-15",13600
"2021-02-16",13550
"2021-02-17",13600
"2021-02-18",13450
"2021-02-19",13400
"2021-02-22",13400
"2021-02-23",13200
"2021-02-24",12800
"2021-02-25",13300
"2021-02-26",13250
"2021-03-02",13150
"2021-03-03",13150
"2021-03-04",12900
"2021-03-05",12900
"2021-03-08",12650
"2021-03-09",12500
"2021-03-10",12150
"2021-03-11",12400
"2021-03-12",12500
"2021-03-15",12650
"2021-03-16",12800
"2021-03-17",12700
"2021-03-18",12850
"2021-03-19",12800
"2021-03-22",12950
"2021-03-23",12700
"2021-03-24",12550
"2021-03-25",12600
"2021-03-26",12750
"2021-03-29",12600
"2021-03-30",12750
"2021-03-31",12800
"2021-04-01",12850
"2021-04-02",12850
"2021-04-05",12900
"2021-04-06",13450
"2021-04-07",13550
"2021-04-08",13550
"2021-04-09",14000
"2021-04-12",13750
"2021-04-13",13950
"2021-04-14",14350
"2021-04-15",14000
"2021-04-16",14150
"2021-04-19",13800
"2021-04-20",14100
"2021-04-21",13700
"2021-04-22",13700
"2021-04-23",13550
