"","Price"
"2019-03-25",14850
"2019-03-26",14200
"2019-03-27",14400
"2019-03-28",14450
"2019-03-29",14400
"2019-04-01",14600
"2019-04-02",15200
"2019-04-03",15250
"2019-04-04",15300
"2019-04-05",15250
"2019-04-08",15350
"2019-04-09",15200
"2019-04-10",15200
"2019-04-11",15000
"2019-04-12",14900
"2019-04-15",15050
"2019-04-16",15100
"2019-04-17",15350
"2019-04-18",15000
"2019-04-19",15000
"2019-04-22",15150
"2019-04-23",15400
"2019-04-24",15400
"2019-04-25",15550
"2019-04-26",15500
"2019-04-29",15800
"2019-04-30",18100
"2019-05-02",17350
"2019-05-03",17200
"2019-05-07",16850
"2019-05-08",17250
"2019-05-09",17150
"2019-05-10",17150
"2019-05-13",16650
"2019-05-14",16750
"2019-05-15",16900
"2019-05-16",17200
"2019-05-17",17450
"2019-05-20",17950
"2019-05-21",18050
"2019-05-22",18100
"2019-05-23",17950
"2019-05-24",18000
"2019-05-27",18650
"2019-05-28",20000
"2019-05-29",20500
"2019-05-30",21400
"2019-05-31",21300
"2019-06-03",21800
"2019-06-04",22200
"2019-06-05",23650
"2019-06-07",24700
"2019-06-10",24450
"2019-06-11",25100
"2019-06-12",25000
"2019-06-13",26600
"2019-06-14",26500
"2019-06-17",26500
"2019-06-18",26950
"2019-06-19",26950
"2019-06-20",26650
"2019-06-21",26300
"2019-06-24",25250
"2019-06-25",25350
"2019-06-26",25350
"2019-06-27",26000
"2019-06-28",25500
"2019-07-01",24000
"2019-07-02",24300
"2019-07-03",22500
"2019-07-04",22700
"2019-07-05",21800
"2019-07-08",21500
"2019-07-09",21800
"2019-07-10",22450
"2019-07-11",21200
"2019-07-12",19850
"2019-07-15",19250
"2019-07-16",19750
"2019-07-17",19150
"2019-07-18",18850
"2019-07-19",19050
"2019-07-22",18900
"2019-07-23",19650
"2019-07-24",19650
"2019-07-25",19500
"2019-07-26",19550
"2019-07-29",18900
"2019-07-30",20300
"2019-07-31",20750
"2019-08-01",18950
"2019-08-02",19000
"2019-08-05",18000
"2019-08-06",17550
"2019-08-07",18150
"2019-08-08",18400
"2019-08-09",18500
"2019-08-12",19600
"2019-08-13",20000
"2019-08-14",19100
"2019-08-16",20000
"2019-08-19",20000
"2019-08-20",20450
"2019-08-21",20650
"2019-08-22",19650
"2019-08-23",19600
"2019-08-26",19400
"2019-08-27",18700
"2019-08-28",19100
"2019-08-29",18900
"2019-08-30",18900
"2019-09-02",19400
"2019-09-03",19150
"2019-09-04",19300
"2019-09-05",19250
"2019-09-06",18900
"2019-09-09",18700
"2019-09-10",20050
"2019-09-11",20250
"2019-09-16",20000
"2019-09-17",20350
"2019-09-18",20900
"2019-09-19",20950
"2019-09-20",21150
"2019-09-23",20850
"2019-09-24",20550
"2019-09-25",19800
"2019-09-26",19800
"2019-09-27",20000
"2019-09-30",20400
"2019-10-01",20300
"2019-10-02",19700
"2019-10-04",19350
"2019-10-07",19000
"2019-10-08",18950
"2019-10-10",18650
"2019-10-11",18550
"2019-10-14",19350
"2019-10-15",19300
"2019-10-16",19050
"2019-10-17",19450
"2019-10-18",19950
"2019-10-21",19900
"2019-10-22",19600
"2019-10-23",19450
"2019-10-24",19000
"2019-10-25",19150
"2019-10-28",19150
"2019-10-29",19150
"2019-10-30",19600
"2019-10-31",20550
"2019-11-01",20650
"2019-11-04",20950
"2019-11-05",20700
"2019-11-06",20150
"2019-11-07",20250
"2019-11-08",20100
"2019-11-11",20800
"2019-11-12",20200
"2019-11-13",21200
"2019-11-14",21200
"2019-11-15",20500
"2019-11-18",21150
"2019-11-19",20800
"2019-11-20",21250
"2019-11-21",20650
"2019-11-22",20200
"2019-11-25",20400
"2019-11-26",20250
"2019-11-27",20350
"2019-11-28",20200
"2019-11-29",20200
"2019-12-02",20700
"2019-12-03",20450
"2019-12-04",20050
"2019-12-05",19800
"2019-12-06",19700
"2019-12-09",19000
"2019-12-10",19000
"2019-12-11",19000
"2019-12-12",18850
"2019-12-13",19300
"2019-12-16",19250
"2019-12-17",19200
"2019-12-18",19200
"2019-12-19",19300
"2019-12-20",18950
"2019-12-23",18800
"2019-12-24",20350
"2019-12-26",20000
"2019-12-27",19600
"2019-12-30",19850
"2020-01-02",20400
"2020-01-03",19800
"2020-01-06",19050
"2020-01-07",19200
"2020-01-08",18800
"2020-01-09",19000
"2020-01-10",19000
"2020-01-13",19300
"2020-01-14",19250
"2020-01-15",19300
"2020-01-16",19450
"2020-01-17",19450
"2020-01-20",19550
"2020-01-21",19350
"2020-01-22",19450
"2020-01-23",19500
"2020-01-28",19000
"2020-01-29",19250
"2020-01-30",19250
"2020-01-31",17700
"2020-02-03",17550
"2020-02-04",18250
"2020-02-05",17950
"2020-02-06",18800
"2020-02-07",18450
"2020-02-10",18450
"2020-02-11",17850
"2020-02-12",18050
"2020-02-13",17850
"2020-02-14",17700
"2020-02-17",17500
"2020-02-18",17050
"2020-02-19",16800
"2020-02-20",16600
"2020-02-21",16400
"2020-02-24",16300
"2020-02-25",16550
"2020-02-26",16450
"2020-02-27",16250
"2020-02-28",15650
"2020-03-02",15700
"2020-03-03",16300
"2020-03-04",16650
"2020-03-05",17050
"2020-03-06",16400
"2020-03-09",16300
"2020-03-10",16700
"2020-03-11",16000
"2020-03-12",15150
"2020-03-13",14500
"2020-03-16",14200
"2020-03-17",14200
"2020-03-18",12800
"2020-03-19",11400
"2020-03-20",12000
"2020-03-23",11650
"2020-03-24",11100
"2020-03-25",11900
"2020-03-26",11750
"2020-03-27",11800
"2020-03-30",13650
"2020-03-31",14850
"2020-04-01",14300
"2020-04-02",15850
"2020-04-03",15950
"2020-04-06",16200
"2020-04-07",16250
"2020-04-08",16300
"2020-04-09",17050
"2020-04-10",18050
"2020-04-13",18850
"2020-04-14",19250
"2020-04-16",19450
"2020-04-17",20350
"2020-04-20",19800
"2020-04-21",20050
"2020-04-22",20600
"2020-04-23",20200
"2020-04-24",20000
"2020-04-27",20550
"2020-04-28",22350
"2020-04-29",22400
"2020-05-04",22400
"2020-05-06",22650
"2020-05-07",21400
"2020-05-08",21100
"2020-05-11",21350
"2020-05-12",21350
"2020-05-13",21000
"2020-05-14",20700
"2020-05-15",19750
"2020-05-18",21100
"2020-05-19",21400
"2020-05-20",21450
"2020-05-21",20600
"2020-05-22",20400
"2020-05-25",20000
"2020-05-26",20300
"2020-05-27",20450
"2020-05-28",20400
"2020-05-29",21400
"2020-06-01",21100
"2020-06-02",22900
"2020-06-03",22300
"2020-06-04",22500
"2020-06-05",22200
"2020-06-08",23500
"2020-06-09",24950
"2020-06-10",25750
"2020-06-11",25050
"2020-06-12",23900
"2020-06-15",22700
"2020-06-16",24350
"2020-06-17",24200
"2020-06-18",23950
"2020-06-19",23900
"2020-06-22",23600
"2020-06-23",23700
"2020-06-24",24750
"2020-06-25",25850
"2020-06-26",25700
"2020-06-29",25300
"2020-06-30",25950
"2020-07-01",25000
"2020-07-02",25000
"2020-07-03",25350
"2020-07-06",25200
"2020-07-07",24800
"2020-07-08",25500
"2020-07-09",26000
"2020-07-10",25950
"2020-07-13",26400
"2020-07-14",29500
"2020-07-15",29850
"2020-07-16",30550
"2020-07-17",30400
"2020-07-20",30900
"2020-07-21",29750
"2020-07-22",29000
"2020-07-23",29200
"2020-07-24",28300
"2020-07-27",30250
"2020-07-28",27750
"2020-07-29",29100
"2020-07-30",28500
"2020-07-31",27400
"2020-08-03",28250
"2020-08-04",28850
"2020-08-05",29500
"2020-08-06",28850
"2020-08-07",28900
"2020-08-10",28550
"2020-08-11",27950
"2020-08-12",27550
"2020-08-13",27750
"2020-08-14",27250
"2020-08-18",25150
"2020-08-19",25200
"2020-08-20",24500
"2020-08-21",24500
"2020-08-24",24500
"2020-08-25",25700
"2020-08-26",24950
"2020-08-27",23850
"2020-08-28",25450
"2020-08-31",26200
"2020-09-01",28800
"2020-09-02",28000
"2020-09-03",27100
"2020-09-04",26650
"2020-09-07",27400
"2020-09-08",26850
"2020-09-09",26800
"2020-09-10",27500
"2020-09-11",26100
"2020-09-14",26600
"2020-09-15",26000
"2020-09-16",26050
"2020-09-17",25600
"2020-09-18",25650
"2020-09-21",24850
"2020-09-22",24550
"2020-09-23",24350
"2020-09-24",22550
"2020-09-25",22850
"2020-09-28",23950
"2020-09-29",24050
"2020-10-05",23800
"2020-10-06",24200
"2020-10-07",24250
"2020-10-08",24000
"2020-10-12",24850
"2020-10-13",24550
"2020-10-14",24500
"2020-10-15",24850
"2020-10-16",24400
"2020-10-19",24450
"2020-10-20",24100
"2020-10-21",23950
"2020-10-22",23900
"2020-10-23",23850
"2020-10-26",23800
"2020-10-27",23900
"2020-10-28",24500
"2020-10-29",24400
"2020-10-30",23900
"2020-11-02",24150
"2020-11-03",24350
"2020-11-04",24800
"2020-11-05",24450
"2020-11-06",23900
"2020-11-09",23950
"2020-11-10",24000
"2020-11-11",24600
"2020-11-12",24300
"2020-11-13",24850
"2020-11-16",25200
"2020-11-17",25150
"2020-11-18",25500
"2020-11-19",25600
"2020-11-20",27250
"2020-11-23",27100
"2020-11-24",27400
"2020-11-25",26950
"2020-11-26",27300
"2020-11-27",28050
"2020-11-30",27800
"2020-12-01",28200
"2020-12-02",29200
"2020-12-03",29600
"2020-12-04",30800
"2020-12-07",30600
"2020-12-08",29750
"2020-12-09",30200
"2020-12-10",31700
"2020-12-11",31450
"2020-12-14",31050
"2020-12-15",30350
"2020-12-16",30400
"2020-12-17",29900
"2020-12-18",30900
"2020-12-21",30600
"2020-12-22",29250
"2020-12-23",29200
"2020-12-24",29800
"2020-12-28",29700
"2020-12-29",30000
"2020-12-30",30550
"2021-01-04",31200
"2021-01-05",32300
"2021-01-06",33400
"2021-01-07",36500
"2021-01-08",36600
"2021-01-11",37400
"2021-01-12",39250
"2021-01-13",40050
"2021-01-14",40200
"2021-01-15",39800
"2021-01-18",38750
"2021-01-19",40000
"2021-01-20",39550
"2021-01-21",39650
"2021-01-22",39300
"2021-01-25",38800
"2021-01-26",37650
"2021-01-27",37100
"2021-01-28",36700
"2021-01-29",34750
"2021-02-01",36400
"2021-02-02",36950
"2021-02-03",37550
"2021-02-04",36400
"2021-02-05",35500
"2021-02-08",35300
"2021-02-09",34950
"2021-02-10",35400
"2021-02-15",35700
"2021-02-16",35250
"2021-02-17",34900
"2021-02-18",34300
"2021-02-19",33700
"2021-02-22",32700
"2021-02-23",32900
"2021-02-24",31100
"2021-02-25",31950
"2021-02-26",30700
"2021-03-02",30450
"2021-03-03",30500
"2021-03-04",29600
"2021-03-05",29500
"2021-03-08",29800
"2021-03-09",30850
"2021-03-10",30500
"2021-03-11",30900
"2021-03-12",31450
"2021-03-15",32850
"2021-03-16",33200
"2021-03-17",32700
"2021-03-18",32500
"2021-03-19",32350
"2021-03-22",32750
"2021-03-23",33150
"2021-03-24",33450
"2021-03-25",33650
"2021-03-26",34050
"2021-03-29",35200
"2021-03-30",34900
"2021-03-31",34900
"2021-04-01",35600
"2021-04-02",35150
"2021-04-05",35350
"2021-04-06",35400
"2021-04-07",35800
"2021-04-08",36950
"2021-04-09",36700
"2021-04-12",36150
"2021-04-13",35500
"2021-04-14",35400
"2021-04-15",34950
"2021-04-16",34950
"2021-04-19",35650
"2021-04-20",35950
"2021-04-21",34800
"2021-04-22",35300
"2021-04-23",35200
