"","Price"
"2018-04-24",14950
"2018-04-25",14500
"2018-04-26",14500
"2018-04-27",14550
"2018-04-30",14100
"2018-05-02",14100
"2018-05-03",14300
"2018-05-04",14100
"2018-05-08",14350
"2018-05-09",14700
"2018-05-10",14850
"2018-05-11",15350
"2018-05-14",15550
"2018-05-15",16300
"2018-05-16",16600
"2018-05-17",16800
"2018-05-18",17750
"2018-05-21",18500
"2018-05-23",18250
"2018-05-24",18150
"2018-05-25",18100
"2018-05-28",18350
"2018-05-29",18150
"2018-05-30",18250
"2018-05-31",19100
"2018-06-01",18200
"2018-06-04",18300
"2018-06-05",18600
"2018-06-07",18700
"2018-06-08",19250
"2018-06-11",18850
"2018-06-12",19300
"2018-06-14",19450
"2018-06-15",19000
"2018-06-18",18050
"2018-06-19",17900
"2018-06-20",18500
"2018-06-21",18050
"2018-06-22",18250
"2018-06-25",18150
"2018-06-26",18000
"2018-06-27",17600
"2018-06-28",17400
"2018-06-29",17950
"2018-07-02",17000
"2018-07-03",17150
"2018-07-04",17000
"2018-07-05",17100
"2018-07-06",17750
"2018-07-09",17750
"2018-07-10",18600
"2018-07-11",18700
"2018-07-12",18700
"2018-07-13",18650
"2018-07-16",19000
"2018-07-17",18500
"2018-07-18",18450
"2018-07-19",18550
"2018-07-20",18150
"2018-07-23",17000
"2018-07-24",17200
"2018-07-25",17300
"2018-07-26",17550
"2018-07-27",18100
"2018-07-30",18100
"2018-07-31",18050
"2018-08-01",18400
"2018-08-02",18300
"2018-08-03",18350
"2018-08-06",18050
"2018-08-07",18000
"2018-08-08",17950
"2018-08-09",17900
"2018-08-10",17900
"2018-08-13",17450
"2018-08-14",16750
"2018-08-16",16950
"2018-08-17",16500
"2018-08-20",16650
"2018-08-21",17050
"2018-08-22",17000
"2018-08-23",16150
"2018-08-24",16200
"2018-08-27",17100
"2018-08-28",17300
"2018-08-29",17050
"2018-08-30",16800
"2018-08-31",16700
"2018-09-03",16400
"2018-09-04",16800
"2018-09-05",16600
"2018-09-06",16550
"2018-09-07",16250
"2018-09-10",16650
"2018-09-11",16250
"2018-09-12",16050
"2018-09-13",16050
"2018-09-14",16700
"2018-09-17",16500
"2018-09-18",16300
"2018-09-19",16300
"2018-09-20",16050
"2018-09-21",15950
"2018-09-27",15850
"2018-09-28",16050
"2018-10-01",16100
"2018-10-02",15400
"2018-10-04",14950
"2018-10-05",14500
"2018-10-08",14250
"2018-10-10",13400
"2018-10-11",12400
"2018-10-12",12950
"2018-10-15",12800
"2018-10-16",13250
"2018-10-17",13450
"2018-10-18",13000
"2018-10-19",13100
"2018-10-22",13100
"2018-10-23",12850
"2018-10-24",12500
"2018-10-25",12500
"2018-10-26",12150
"2018-10-29",11400
"2018-10-30",11900
"2018-10-31",11900
"2018-11-01",12100
"2018-11-02",12650
"2018-11-05",12650
"2018-11-06",13100
"2018-11-07",13200
"2018-11-08",13600
"2018-11-09",13650
"2018-11-12",13500
"2018-11-13",13350
"2018-11-14",13500
"2018-11-15",13650
"2018-11-16",13600
"2018-11-19",13500
"2018-11-20",13050
"2018-11-21",13600
"2018-11-22",13300
"2018-11-23",13400
"2018-11-26",14050
"2018-11-27",13900
"2018-11-28",13800
"2018-11-29",13450
"2018-11-30",13400
"2018-12-03",13900
"2018-12-04",13450
"2018-12-05",13250
"2018-12-06",12650
"2018-12-07",12850
"2018-12-10",12450
"2018-12-11",12700
"2018-12-12",13250
"2018-12-13",13500
"2018-12-14",12500
"2018-12-17",12450
"2018-12-18",12400
"2018-12-19",12800
"2018-12-20",12600
"2018-12-21",12600
"2018-12-24",12850
"2018-12-26",12700
"2018-12-27",12450
"2018-12-28",12450
"2019-01-02",12300
"2019-01-03",11650
"2019-01-04",11750
"2019-01-07",12050
"2019-01-08",11950
"2019-01-09",12450
"2019-01-10",12550
"2019-01-11",12500
"2019-01-14",12400
"2019-01-15",12700
"2019-01-16",12900
"2019-01-17",13050
"2019-01-18",13000
"2019-01-21",13000
"2019-01-22",12650
"2019-01-23",12800
"2019-01-24",12950
"2019-01-25",13200
"2019-01-28",13350
"2019-01-29",13450
"2019-01-30",13550
"2019-01-31",13500
"2019-02-01",13450
"2019-02-07",13800
"2019-02-08",13400
"2019-02-11",13800
"2019-02-12",14250
"2019-02-13",15500
"2019-02-14",16150
"2019-02-15",15400
"2019-02-18",15650
"2019-02-19",15300
"2019-02-20",15650
"2019-02-21",15700
"2019-02-22",15550
"2019-02-25",15600
"2019-02-26",14900
"2019-02-27",14850
"2019-02-28",14050
"2019-03-04",14500
"2019-03-05",14100
"2019-03-06",14150
"2019-03-07",14200
"2019-03-08",13850
"2019-03-11",14200
"2019-03-12",14150
"2019-03-13",14950
"2019-03-14",15100
"2019-03-15",14900
"2019-03-18",14850
"2019-03-19",14900
"2019-03-20",15500
"2019-03-21",15450
"2019-03-22",15150
"2019-03-25",14700
"2019-03-26",14950
"2019-03-27",15050
"2019-03-28",14400
"2019-03-29",14500
"2019-04-01",14750
"2019-04-02",14700
"2019-04-03",14900
"2019-04-04",14800
"2019-04-05",15300
"2019-04-08",15100
"2019-04-09",15150
"2019-04-10",15400
"2019-04-11",15350
"2019-04-12",15250
"2019-04-15",15650
"2019-04-16",15700
"2019-04-17",15850
"2019-04-18",15350
"2019-04-19",15400
"2019-04-22",15700
"2019-04-23",16550
"2019-04-24",16650
"2019-04-25",16050
"2019-04-26",15450
"2019-04-29",15550
"2019-04-30",15650
"2019-05-02",15750
"2019-05-03",15850
"2019-05-07",15450
"2019-05-08",15000
"2019-05-09",14200
"2019-05-10",13800
"2019-05-13",13550
"2019-05-14",13300
"2019-05-15",13350
"2019-05-16",12850
"2019-05-17",12850
"2019-05-20",12650
"2019-05-21",12700
"2019-05-22",12600
"2019-05-23",12300
"2019-05-24",12300
"2019-05-27",12350
"2019-05-28",12650
"2019-05-29",12350
"2019-05-30",12850
"2019-05-31",12800
"2019-06-03",12800
"2019-06-04",13050
"2019-06-05",13250
"2019-06-07",13400
"2019-06-10",13350
"2019-06-11",13350
"2019-06-12",13100
"2019-06-13",12950
"2019-06-14",13000
"2019-06-17",12950
"2019-06-18",12750
"2019-06-19",13050
"2019-06-20",13300
"2019-06-21",13250
"2019-06-24",13000
"2019-06-25",12850
"2019-06-26",12800
"2019-06-27",12900
"2019-06-28",12750
"2019-07-01",12900
"2019-07-02",12900
"2019-07-03",12700
"2019-07-04",12850
"2019-07-05",12650
"2019-07-08",11750
"2019-07-09",11500
"2019-07-10",11600
"2019-07-11",11850
"2019-07-12",12000
"2019-07-15",11750
"2019-07-16",12000
"2019-07-17",11550
"2019-07-18",11950
"2019-07-19",12000
"2019-07-22",12250
"2019-07-23",12250
"2019-07-24",11950
"2019-07-25",11700
"2019-07-26",11600
"2019-07-29",11100
"2019-07-30",11300
"2019-07-31",11500
"2019-08-01",10950
"2019-08-02",10800
"2019-08-05",10000
"2019-08-06",9900
"2019-08-07",10250
"2019-08-08",10600
"2019-08-09",10500
"2019-08-12",10500
"2019-08-13",11150
"2019-08-14",11400
"2019-08-16",11300
"2019-08-19",11350
"2019-08-20",11550
"2019-08-21",12200
"2019-08-22",12450
"2019-08-23",12350
"2019-08-26",11650
"2019-08-27",11800
"2019-08-28",11850
"2019-08-29",11600
"2019-08-30",11850
"2019-09-02",12100
"2019-09-03",11800
"2019-09-04",12100
"2019-09-05",12350
"2019-09-06",12350
"2019-09-09",12100
"2019-09-10",12200
"2019-09-11",11950
"2019-09-16",12100
"2019-09-17",12050
"2019-09-18",12000
