"","Price"
"2019-02-18",1713
"2019-02-19",1747
"2019-02-20",1734
"2019-02-21",1731
"2019-02-22",1704
"2019-02-25",1697
"2019-02-26",1722
"2019-02-27",1719
"2019-02-28",1719
"2019-03-04",1728
"2019-03-05",1707
"2019-03-06",1725
"2019-03-07",1716
"2019-03-08",1713
"2019-03-11",1658
"2019-03-12",1621
"2019-03-13",1630
"2019-03-14",1722
"2019-03-15",1399
"2019-03-18",1390
"2019-03-19",1350
"2019-03-20",1350
"2019-03-21",1350
"2019-03-22",1350
"2019-03-25",1350
"2019-03-26",1350
"2019-03-27",1350
"2019-03-28",1350
"2019-03-29",1350
"2019-04-01",1350
"2019-04-02",1350
"2019-04-03",1350
"2019-04-04",1350
"2019-04-05",1350
"2019-04-08",1350
"2019-04-09",1350
"2019-04-10",1350
"2019-04-11",1350
"2019-04-12",1350
"2019-04-15",1350
"2019-04-16",1350
"2019-04-17",1350
"2019-04-18",1350
"2019-04-19",1350
"2019-04-22",1350
"2019-04-23",1350
"2019-04-24",1350
"2019-04-25",1350
"2019-04-26",1350
"2019-04-29",1350
"2019-04-30",1350
"2019-05-02",1350
"2019-05-03",1350
"2019-05-07",1350
"2019-05-08",1350
"2019-05-09",1350
"2019-05-10",1350
"2019-05-13",1350
"2019-05-14",1350
"2019-05-15",1350
"2019-05-16",1350
"2019-05-17",1350
"2019-05-20",1350
"2019-05-21",1350
"2019-05-22",1350
"2019-05-23",1350
"2019-05-24",1350
"2019-05-27",1350
"2019-05-28",1350
"2019-05-29",1350
"2019-05-30",1350
"2019-05-31",1350
"2019-06-03",1350
"2019-06-04",1350
"2019-06-05",1350
"2019-06-07",1350
"2019-06-10",1350
"2019-06-11",1350
"2019-06-12",1350
"2019-06-13",1350
"2019-06-14",1350
"2019-06-17",1350
"2019-06-18",1350
"2019-06-19",1350
"2019-06-20",1350
"2019-06-21",1350
"2019-06-24",1350
"2019-06-25",1350
"2019-06-26",1350
"2019-06-27",1350
"2019-06-28",1350
"2019-07-01",1350
"2019-07-02",1350
"2019-07-03",1350
"2019-07-04",1350
"2019-07-05",1350
"2019-07-08",1350
"2019-07-09",1350
"2019-07-10",1350
"2019-07-11",1350
"2019-07-12",1350
"2019-07-15",1350
"2019-07-16",1350
"2019-07-17",1350
"2019-07-18",1350
"2019-07-19",1350
"2019-07-22",1350
"2019-07-23",1350
"2019-07-24",1350
"2019-07-25",1350
"2019-07-26",1350
"2019-07-29",1350
"2019-07-30",1350
"2019-07-31",1350
"2019-08-01",1350
"2019-08-02",1350
"2019-08-05",1350
"2019-08-06",1350
"2019-08-07",1350
"2019-08-08",1350
"2019-08-09",1350
"2019-08-12",1350
"2019-08-13",1350
"2019-08-14",1350
"2019-08-16",1350
"2019-08-19",1350
"2019-08-20",1350
"2019-08-21",1350
"2019-08-22",1350
"2019-08-23",1350
"2019-08-26",1350
"2019-08-27",1350
"2019-08-28",1350
"2019-08-29",1350
"2019-08-30",1350
"2019-09-02",1350
"2019-09-03",1350
"2019-09-04",1350
"2019-09-05",1350
"2019-09-06",1350
"2019-09-09",1350
"2019-09-10",1350
"2019-09-11",1350
"2019-09-16",1350
"2019-09-17",1350
"2019-09-18",1350
"2019-09-19",1350
"2019-09-20",1350
"2019-09-23",1350
"2019-09-24",1350
"2019-09-25",1350
"2019-09-26",1350
"2019-09-27",1350
"2019-09-30",1350
"2019-10-01",1350
"2019-10-02",1350
"2019-10-04",1350
"2019-10-07",1350
"2019-10-08",1350
"2019-10-10",1350
"2019-10-11",1350
"2019-10-14",1350
"2019-10-15",1350
"2019-10-16",1350
"2019-10-17",1350
"2019-10-18",1350
"2019-10-21",1350
"2019-10-22",1350
"2019-10-23",1350
"2019-10-24",1350
"2019-10-25",1350
"2019-10-28",1350
"2019-10-29",1350
"2019-10-30",1350
"2019-10-31",1350
"2019-11-01",1350
"2019-11-04",1350
"2019-11-05",1350
"2019-11-06",1350
"2019-11-07",1350
"2019-11-08",1350
"2019-11-11",1350
"2019-11-12",1350
"2019-11-13",1350
"2019-11-14",1350
"2019-11-15",1350
"2019-11-18",1350
"2019-11-19",1350
"2019-11-20",1350
"2019-11-21",1350
"2019-11-22",1350
"2019-11-25",1350
"2019-11-26",1350
"2019-11-27",1350
"2019-11-28",1350
"2019-11-29",1350
"2019-12-02",1350
"2019-12-03",1350
"2019-12-04",1350
"2019-12-05",1350
"2019-12-06",1350
"2019-12-09",1350
"2019-12-10",1350
"2019-12-11",1350
"2019-12-12",1350
"2019-12-13",1350
"2019-12-16",1350
"2019-12-17",1350
"2019-12-18",1350
"2019-12-19",1350
"2019-12-20",1350
"2019-12-23",1350
"2019-12-24",1350
"2019-12-26",1350
"2019-12-27",1350
"2019-12-30",1350
"2020-01-02",1350
"2020-01-03",1350
"2020-01-06",1350
"2020-01-07",1350
"2020-01-08",1350
"2020-01-09",1350
"2020-01-10",1350
"2020-01-13",1350
"2020-01-14",1350
"2020-01-15",1350
"2020-01-16",1350
"2020-01-17",1350
"2020-01-20",1350
"2020-01-21",1350
"2020-01-22",1350
"2020-01-23",1350
"2020-01-28",1350
"2020-01-29",1350
"2020-01-30",1350
"2020-01-31",1350
"2020-02-03",1350
"2020-02-04",1350
"2020-02-05",1350
"2020-02-06",1350
"2020-02-07",1350
"2020-02-10",1350
"2020-02-11",1350
"2020-02-12",1350
"2020-02-13",1350
"2020-02-14",1350
"2020-02-17",1350
"2020-02-18",1350
"2020-02-19",1350
"2020-02-20",1350
"2020-02-21",1350
"2020-02-24",1350
"2020-02-25",1350
"2020-02-26",1350
"2020-02-27",1350
"2020-02-28",1350
"2020-03-02",1350
"2020-03-03",1350
"2020-03-04",1350
"2020-03-05",1350
"2020-03-06",1350
"2020-03-09",1350
"2020-03-10",1350
"2020-03-11",1350
"2020-03-12",1350
"2020-03-13",1350
"2020-03-16",1350
"2020-03-17",1350
"2020-03-18",1350
"2020-03-19",1350
"2020-03-20",1350
"2020-03-23",1350
"2020-03-24",1350
"2020-03-25",1350
"2020-03-26",1350
"2020-03-27",1350
"2020-03-30",1350
"2020-03-31",1350
"2020-04-01",1350
"2020-04-02",1350
"2020-04-03",1350
"2020-04-06",1350
"2020-04-07",1350
"2020-04-08",1350
"2020-04-09",1350
"2020-04-10",1350
"2020-04-13",1350
"2020-04-14",1350
"2020-04-16",1350
"2020-04-17",1350
"2020-04-20",1350
"2020-04-21",1350
"2020-04-22",1350
"2020-04-23",1350
"2020-04-24",1350
"2020-04-27",1350
"2020-04-28",1350
"2020-04-29",1350
"2020-05-04",1350
"2020-05-06",1350
"2020-05-07",1350
"2020-05-08",1350
"2020-05-11",1350
"2020-05-12",1350
"2020-05-13",1350
"2020-05-14",1350
"2020-05-15",1350
"2020-05-18",1350
"2020-05-19",1350
"2020-05-20",1350
"2020-05-21",1350
"2020-05-22",1350
"2020-05-25",1350
"2020-05-26",1350
"2020-05-27",1350
"2020-05-28",1350
"2020-05-29",1350
"2020-06-01",1350
"2020-06-02",1350
"2020-06-03",1350
"2020-06-04",1350
"2020-06-05",1350
"2020-06-08",1350
"2020-06-09",1350
"2020-06-10",1350
"2020-06-11",1350
"2020-06-12",1350
"2020-06-15",1350
"2020-06-16",1350
"2020-06-17",1350
"2020-06-18",1350
"2020-06-19",1155
"2020-06-22",1500
"2020-06-23",1540
"2020-06-24",1460
"2020-06-25",1385
"2020-06-26",1540
"2020-06-29",1535
"2020-06-30",1420
"2020-07-01",1390
"2020-07-02",1410
"2020-07-03",1385
"2020-07-06",1345
"2020-07-07",1325
"2020-07-08",1300
"2020-07-09",1275
"2020-07-10",1265
"2020-07-13",1270
"2020-07-14",1215
"2020-07-15",1185
"2020-07-16",1190
"2020-07-17",1190
"2020-07-20",1180
"2020-07-21",1165
"2020-07-22",1150
"2020-07-23",1135
"2020-07-24",1150
"2020-07-27",1190
"2020-07-28",1175
"2020-07-29",1145
"2020-07-30",1140
"2020-07-31",1140
"2020-08-03",1105
"2020-08-04",1075
"2020-08-05",1055
"2020-08-06",1150
"2020-08-07",1095
"2020-08-10",1130
"2020-08-11",1195
"2020-08-12",1155
"2020-08-13",1200
"2020-08-14",1195
"2020-08-18",1080
"2020-08-19",1055
"2020-08-20",974
"2020-08-21",1010
"2020-08-24",1020
"2020-08-25",1015
"2020-08-26",998
"2020-08-27",976
"2020-08-28",985
"2020-08-31",990
"2020-09-01",993
"2020-09-02",1090
"2020-09-03",1115
"2020-09-04",1105
"2020-09-07",1165
"2020-09-08",1130
"2020-09-09",1130
"2020-09-10",1150
"2020-09-11",1135
"2020-09-14",1140
"2020-09-15",1365
"2020-09-16",1400
"2020-09-17",1365
"2020-09-18",1250
"2020-09-21",1345
"2020-09-22",1250
"2020-09-23",1265
"2020-09-24",1235
"2020-09-25",1225
"2020-09-28",1320
"2020-09-29",1330
"2020-10-05",1375
"2020-10-06",1365
"2020-10-07",1360
"2020-10-08",1340
"2020-10-12",1330
"2020-10-13",1325
"2020-10-14",1295
"2020-10-15",1305
"2020-10-16",1285
"2020-10-19",1225
"2020-10-20",1400
"2020-10-21",1300
"2020-10-22",1260
"2020-10-23",1225
"2020-10-26",1195
"2020-10-27",1210
"2020-10-28",1215
"2020-10-29",1210
"2020-10-30",1205
"2020-11-02",1220
"2020-11-03",1210
"2020-11-04",1210
"2020-11-05",1220
"2020-11-06",1285
"2020-11-09",1310
"2020-11-10",1340
"2020-11-11",1305
"2020-11-12",1270
"2020-11-13",1305
"2020-11-16",1255
"2020-11-17",1270
"2020-11-18",1270
"2020-11-19",1255
"2020-11-20",1250
"2020-11-23",1260
"2020-11-24",1280
"2020-11-25",1250
"2020-11-26",1235
"2020-11-27",1265
"2020-11-30",1230
"2020-12-01",1230
"2020-12-02",1210
"2020-12-03",1220
"2020-12-04",1205
"2020-12-07",1170
"2020-12-08",1145
"2020-12-09",1150
"2020-12-10",1190
"2020-12-11",1190
"2020-12-14",1195
"2020-12-15",1190
"2020-12-16",1200
"2020-12-17",1175
"2020-12-18",1220
"2020-12-21",1265
"2020-12-22",1210
"2020-12-23",1325
"2020-12-24",1240
"2020-12-28",1230
"2020-12-29",1270
"2020-12-30",1290
"2021-01-04",1310
"2021-01-05",1390
"2021-01-06",1370
"2021-01-07",1350
"2021-01-08",1340
"2021-01-11",1295
"2021-01-12",1295
"2021-01-13",1320
"2021-01-14",1325
"2021-01-15",1285
"2021-01-18",1255
"2021-01-19",1280
"2021-01-20",1330
"2021-01-21",1320
"2021-01-22",1310
"2021-01-25",1295
"2021-01-26",1275
"2021-01-27",1275
"2021-01-28",1245
"2021-01-29",1210
"2021-02-01",1240
"2021-02-02",1245
"2021-02-03",1260
"2021-02-04",1250
"2021-02-05",1260
"2021-02-08",1250
"2021-02-09",1235
"2021-02-10",1225
"2021-02-15",1210
"2021-02-16",1210
"2021-02-17",1210
"2021-02-18",1195
"2021-02-19",1195
"2021-02-22",1185
"2021-02-23",1160
"2021-02-24",1110
"2021-02-25",1130
"2021-02-26",1115
"2021-03-02",1150
"2021-03-03",1170
"2021-03-04",1160
"2021-03-05",1270
"2021-03-08",1300
"2021-03-09",1285
"2021-03-10",1275
"2021-03-11",1265
"2021-03-12",1300
"2021-03-15",1310
"2021-03-16",1125
"2021-03-17",1115
"2021-03-18",1170
"2021-03-19",1240
"2021-03-22",1160
"2021-03-23",1180
"2021-03-24",1200
"2021-03-25",1215
"2021-03-26",1205
"2021-03-29",1220
"2021-03-30",1210
"2021-03-31",1230
"2021-04-01",1250
"2021-04-02",1285
"2021-04-05",1310
"2021-04-06",1310
"2021-04-07",1265
"2021-04-08",1270
"2021-04-09",1300
"2021-04-12",1445
"2021-04-13",1320
"2021-04-14",1300
"2021-04-15",1265
"2021-04-16",1265
"2021-04-19",1255
"2021-04-20",1270
"2021-04-21",1250
"2021-04-22",1225
"2021-04-23",1200
